time,pos,veh_id,type,speed
221.0,328.44,mainlane_cav.38,CAV,7.3
222.0,335.35,mainlane_cav.38,CAV,6.68
223.0,341.93,mainlane_cav.38,CAV,6.55
224.0,348.57,mainlane_cav.38,CAV,6.75
225.0,355.55,mainlane_cav.38,CAV,7.21
226.0,363.12,mainlane_cav.38,CAV,7.89
227.0,371.46,mainlane_cav.38,CAV,8.72
228.0,380.67,mainlane_cav.38,CAV,9.64
229.0,390.84,mainlane_cav.38,CAV,10.61
230.0,401.77,mainlane_cav.38,CAV,11.56
231.0,413.15,mainlane_cav.38,CAV,12.45
232.0,425.33,mainlane_cav.38,CAV,13.26
233.0,438.2,mainlane_cav.38,CAV,13.95
234.0,451.67,mainlane_cav.38,CAV,14.52
235.0,465.61,mainlane_cav.38,CAV,14.93
236.0,479.84,mainlane_cav.38,CAV,15.17
237.0,494.29,mainlane_cav.38,CAV,15.43
238.0,508.95,mainlane_cav.38,CAV,15.6
239.0,523.67,mainlane_cav.38,CAV,15.55
240.0,538.22,mainlane_cav.38,CAV,15.28
241.0,552.45,mainlane_cav.38,CAV,14.91
242.0,566.35,mainlane_cav.38,CAV,14.57
243.0,579.97,mainlane_cav.38,CAV,14.34
244.0,593.4,mainlane_cav.38,CAV,14.13
245.0,606.52,mainlane_cav.38,CAV,13.8
246.0,619.53,mainlane_cav.38,CAV,13.75
247.0,632.45,mainlane_cav.38,CAV,13.64
248.0,645.3,mainlane_cav.38,CAV,13.56
249.0,657.68,mainlane_cav.38,CAV,12.95
250.0,669.88,mainlane_cav.38,CAV,12.18
251.0,679.82,mainlane_cav.38,CAV,9.19
252.0,688.15,mainlane_cav.38,CAV,8.85
253.0,696.86,mainlane_cav.38,CAV,9.74
254.0,706.78,mainlane_cav.38,CAV,11.16
255.0,718.09,mainlane_cav.38,CAV,12.68
256.0,730.86,mainlane_cav.38,CAV,14.21
257.0,745.01,mainlane_cav.38,CAV,15.57
258.0,760.34,mainlane_cav.38,CAV,16.81
259.0,776.82,mainlane_cav.38,CAV,17.98
260.2,798.91,mainlane_cav.38,CAV,17.99
261.2,815.43,mainlane_cav.38,CAV,15.61
262.2,830.21,mainlane_cav.38,CAV,14.17
263.2,843.81,mainlane_cav.38,CAV,13.21
264.2,856.69,mainlane_cav.38,CAV,12.68
265.2,869.26,mainlane_cav.38,CAV,12.53
266.2,881.86,mainlane_cav.38,CAV,12.71
267.2,894.58,mainlane_cav.38,CAV,13.01
268.2,908.0,mainlane_cav.38,CAV,13.78
269.2,922.25,mainlane_cav.38,CAV,14.65
270.2,937.42,mainlane_cav.38,CAV,15.59
271.2,953.55,mainlane_cav.38,CAV,16.6
272.2,970.74,mainlane_cav.38,CAV,17.68
273.2,989.02,mainlane_cav.38,CAV,18.75
274.2,1008.31,mainlane_cav.38,CAV,19.71
275.2,1028.49,mainlane_cav.38,CAV,20.55
276.2,1049.4,mainlane_cav.38,CAV,20.94
277.2,1069.86,mainlane_cav.38,CAV,20.11
278.2,1089.63,mainlane_cav.38,CAV,19.53
279.6,1116.32,mainlane_cav.38,CAV,19.05
280.6,1134.89,mainlane_cav.38,CAV,18.9
281.6,1153.4,mainlane_cav.38,CAV,18.89
282.6,1171.99,mainlane_cav.38,CAV,19.07
283.6,1190.84,mainlane_cav.38,CAV,19.39
284.6,1210.15,mainlane_cav.38,CAV,20.07
285.6,1230.25,mainlane_cav.38,CAV,20.86
286.6,1251.08,mainlane_cav.38,CAV,21.56
287.6,1272.54,mainlane_cav.38,CAV,22.17
288.6,1294.56,mainlane_cav.38,CAV,22.71
289.0,183.53,mainlane_cav.39,CAV,24.26
290.0,206.47,mainlane_cav.39,CAV,21.77
291.0,227.0,mainlane_cav.39,CAV,19.25
292.0,244.6,mainlane_cav.39,CAV,16.25
293.0,259.2,mainlane_cav.39,CAV,13.29
294.0,271.25,mainlane_cav.39,CAV,11.55
295.0,282.39,mainlane_cav.39,CAV,10.79
296.0,292.79,mainlane_cav.39,CAV,10.12
297.0,302.67,mainlane_cav.39,CAV,9.74
298.0,312.38,mainlane_cav.39,CAV,9.72
299.0,321.27,mainlane_cav.39,CAV,7.96
300.0,328.48,mainlane_cav.39,CAV,6.77
301.0,335.0,mainlane_cav.39,CAV,6.41
302.0,341.45,mainlane_cav.39,CAV,6.56
303.0,348.24,mainlane_cav.39,CAV,7.0
304.0,355.56,mainlane_cav.39,CAV,7.61
305.0,363.53,mainlane_cav.39,CAV,8.27
306.0,372.22,mainlane_cav.39,CAV,9.05
307.0,381.7,mainlane_cav.39,CAV,9.78
308.0,391.8,mainlane_cav.39,CAV,10.35
309.0,402.21,mainlane_cav.39,CAV,10.88
310.0,412.73,mainlane_cav.39,CAV,11.37
311.0,423.74,mainlane_cav.39,CAV,11.91
312.0,435.25,mainlane_cav.39,CAV,12.43
313.0,447.23,mainlane_cav.39,CAV,12.9
314.0,459.58,mainlane_cav.39,CAV,13.2
315.0,472.06,mainlane_cav.39,CAV,13.18
316.0,484.28,mainlane_cav.39,CAV,12.69
317.0,495.9,mainlane_cav.39,CAV,12.08
318.0,507.36,mainlane_cav.39,CAV,12.29
319.0,519.29,mainlane_cav.39,CAV,12.99
320.0,532.05,mainlane_cav.39,CAV,13.98
321.0,545.8,mainlane_cav.39,CAV,15.05
322.0,560.5,mainlane_cav.39,CAV,15.94
323.0,575.73,mainlane_cav.39,CAV,16.12
324.0,590.5,mainlane_cav.39,CAV,15.11
325.0,603.83,mainlane_cav.39,CAV,13.35
326.0,615.84,mainlane_cav.39,CAV,12.33
327.0,627.19,mainlane_cav.39,CAV,11.84
328.0,638.49,mainlane_cav.39,CAV,12.48
329.0,651.22,mainlane_cav.39,CAV,14.26
330.0,665.48,mainlane_cav.39,CAV,15.78
331.0,681.07,mainlane_cav.39,CAV,17.09
332.0,697.8,mainlane_cav.39,CAV,18.2
333.0,715.38,mainlane_cav.39,CAV,18.92
334.0,733.48,mainlane_cav.39,CAV,19.35
335.0,751.86,mainlane_cav.39,CAV,19.56
336.0,770.37,mainlane_cav.39,CAV,19.65
337.2,793.55,mainlane_cav.39,CAV,19.67
338.2,813.22,mainlane_cav.39,CAV,19.67
339.2,832.9,mainlane_cav.39,CAV,19.68
340.2,852.59,mainlane_cav.39,CAV,19.71
341.2,872.33,mainlane_cav.39,CAV,19.76
342.2,892.13,mainlane_cav.39,CAV,19.83
343.2,912.0,mainlane_cav.39,CAV,19.92
344.2,931.98,mainlane_cav.39,CAV,20.02
345.2,952.06,mainlane_cav.39,CAV,20.14
346.2,972.26,mainlane_cav.39,CAV,20.26
347.2,992.6,mainlane_cav.39,CAV,20.39
348.2,1013.07,mainlane_cav.39,CAV,20.54
349.2,1033.69,mainlane_cav.39,CAV,20.7
350.2,1054.48,mainlane_cav.39,CAV,20.87
351.2,1075.47,mainlane_cav.39,CAV,21.08
352.6,1105.19,mainlane_cav.39,CAV,21.41
353.6,1126.33,mainlane_cav.39,CAV,21.71
354.6,1147.81,mainlane_cav.39,CAV,22.09
355.6,1169.68,mainlane_cav.39,CAV,22.54
356.6,1192.04,mainlane_cav.39,CAV,23.03
357.6,1214.85,mainlane_cav.39,CAV,23.47
358.6,1238.06,mainlane_cav.39,CAV,23.85
359.6,1261.61,mainlane_cav.39,CAV,24.18
360.6,1285.47,mainlane_cav.39,CAV,24.47
22.7,174.28,mainlane_cav.4,CAV,22.88
23.7,197.05,mainlane_cav.4,CAV,22.68
24.7,219.62,mainlane_cav.4,CAV,22.48
25.7,242.02,mainlane_cav.4,CAV,22.35
26.7,264.33,mainlane_cav.4,CAV,22.27
27.7,286.58,mainlane_cav.4,CAV,22.24
28.7,308.8,mainlane_cav.4,CAV,22.21
29.7,331.01,mainlane_cav.4,CAV,22.19
30.7,353.18,mainlane_cav.4,CAV,22.16
31.7,375.33,mainlane_cav.4,CAV,22.15
32.7,397.49,mainlane_cav.4,CAV,22.18
33.7,418.5,mainlane_cav.4,CAV,22.24
34.7,439.53,mainlane_cav.4,CAV,22.32
35.7,460.63,mainlane_cav.4,CAV,22.38
36.7,481.76,mainlane_cav.4,CAV,22.4
37.7,502.92,mainlane_cav.4,CAV,22.45
38.7,524.13,mainlane_cav.4,CAV,22.48
39.7,545.37,mainlane_cav.4,CAV,22.52
40.7,566.63,mainlane_cav.4,CAV,22.55
41.7,587.9,mainlane_cav.4,CAV,22.51
42.7,609.05,mainlane_cav.4,CAV,22.31
43.7,629.94,mainlane_cav.4,CAV,21.98
44.7,650.48,mainlane_cav.4,CAV,21.58
45.7,670.61,mainlane_cav.4,CAV,21.13
46.7,690.32,mainlane_cav.4,CAV,20.67
47.7,709.58,mainlane_cav.4,CAV,20.21
48.7,728.14,mainlane_cav.4,CAV,19.1
49.7,745.83,mainlane_cav.4,CAV,18.54
50.7,762.94,mainlane_cav.4,CAV,17.71
51.9,782.43,mainlane_cav.4,CAV,16.31
52.9,798.1,mainlane_cav.4,CAV,15.19
53.9,812.8,mainlane_cav.4,CAV,14.34
54.9,826.83,mainlane_cav.4,CAV,13.82
55.9,839.98,mainlane_cav.4,CAV,12.69
56.9,852.24,mainlane_cav.4,CAV,11.96
57.9,863.96,mainlane_cav.4,CAV,11.56
58.9,875.42,mainlane_cav.4,CAV,11.42
59.9,886.88,mainlane_cav.4,CAV,11.53
60.9,898.74,mainlane_cav.4,CAV,12.49
61.9,912.23,mainlane_cav.4,CAV,14.27
62.9,927.35,mainlane_cav.4,CAV,15.78
63.9,943.87,mainlane_cav.4,CAV,17.1
64.9,961.62,mainlane_cav.4,CAV,18.26
65.9,980.45,mainlane_cav.4,CAV,19.27
66.9,1000.22,mainlane_cav.4,CAV,20.16
67.9,1020.82,mainlane_cav.4,CAV,20.95
68.9,1042.15,mainlane_cav.4,CAV,21.63
69.9,1064.12,mainlane_cav.4,CAV,22.24
70.9,1086.65,mainlane_cav.4,CAV,22.77
72.2,1116.43,mainlane_cav.4,CAV,23.36
73.2,1139.54,mainlane_cav.4,CAV,23.75
74.2,1163.01,mainlane_cav.4,CAV,24.1
75.2,1186.79,mainlane_cav.4,CAV,24.4
76.2,1210.85,mainlane_cav.4,CAV,24.67
77.2,1235.16,mainlane_cav.4,CAV,24.9
78.2,1259.68,mainlane_cav.4,CAV,25.11
79.2,1284.38,mainlane_cav.4,CAV,25.29
224.0,182.37,mainlane_cav.40,CAV,18.27
225.0,199.0,mainlane_cav.40,CAV,15.27
226.0,212.62,mainlane_cav.40,CAV,12.27
227.0,223.24,mainlane_cav.40,CAV,9.27
228.0,231.18,mainlane_cav.40,CAV,7.07
229.0,237.5,mainlane_cav.40,CAV,5.77
230.0,242.68,mainlane_cav.40,CAV,4.71
231.0,246.82,mainlane_cav.40,CAV,3.66
232.0,250.45,mainlane_cav.40,CAV,4.2
233.0,255.03,mainlane_cav.40,CAV,4.94
234.0,260.51,mainlane_cav.40,CAV,5.94
235.0,267.09,mainlane_cav.40,CAV,7.13
236.0,274.92,mainlane_cav.40,CAV,8.42
237.0,284.07,mainlane_cav.40,CAV,9.73
238.0,294.51,mainlane_cav.40,CAV,11.02
239.0,306.2,mainlane_cav.40,CAV,12.22
240.0,319.02,mainlane_cav.40,CAV,13.3
241.0,332.85,mainlane_cav.40,CAV,14.23
242.0,347.5,mainlane_cav.40,CAV,14.98
243.0,362.8,mainlane_cav.40,CAV,15.53
244.0,378.53,mainlane_cav.40,CAV,15.88
245.0,393.08,mainlane_cav.40,CAV,13.2
246.0,404.28,mainlane_cav.40,CAV,10.2
247.0,412.5,mainlane_cav.40,CAV,7.86
248.0,419.61,mainlane_cav.40,CAV,7.43
249.0,426.78,mainlane_cav.40,CAV,7.82
250.0,434.61,mainlane_cav.40,CAV,8.75
251.0,443.5,mainlane_cav.40,CAV,10.0
252.0,453.64,mainlane_cav.40,CAV,11.35
253.0,462.8,mainlane_cav.40,CAV,8.37
254.0,469.86,mainlane_cav.40,CAV,7.04
255.0,476.31,mainlane_cav.40,CAV,6.74
256.0,482.67,mainlane_cav.40,CAV,6.77
257.0,489.12,mainlane_cav.40,CAV,6.9
258.0,495.73,mainlane_cav.40,CAV,7.08
259.0,502.59,mainlane_cav.40,CAV,7.79
260.0,511.26,mainlane_cav.40,CAV,10.27
261.0,521.95,mainlane_cav.40,CAV,11.95
262.0,533.84,mainlane_cav.40,CAV,13.27
263.0,547.03,mainlane_cav.40,CAV,14.59
264.0,561.24,mainlane_cav.40,CAV,15.55
265.0,576.62,mainlane_cav.40,CAV,16.85
266.0,592.79,mainlane_cav.40,CAV,17.05
267.0,609.26,mainlane_cav.40,CAV,17.78
268.0,626.21,mainlane_cav.40,CAV,18.28
269.0,643.87,mainlane_cav.40,CAV,18.99
270.0,661.86,mainlane_cav.40,CAV,19.16
271.0,679.85,mainlane_cav.40,CAV,18.93
272.0,697.5,mainlane_cav.40,CAV,18.5
273.0,714.02,mainlane_cav.40,CAV,16.22
274.0,727.77,mainlane_cav.40,CAV,13.22
275.0,738.76,mainlane_cav.40,CAV,10.5
276.0,747.77,mainlane_cav.40,CAV,8.88
277.0,755.6,mainlane_cav.40,CAV,7.89
278.0,762.69,mainlane_cav.40,CAV,7.25
279.0,769.28,mainlane_cav.40,CAV,6.78
280.0,775.46,mainlane_cav.40,CAV,6.37
281.6,785.07,mainlane_cav.40,CAV,5.88
282.6,790.87,mainlane_cav.40,CAV,5.76
283.6,796.66,mainlane_cav.40,CAV,5.72
284.6,802.44,mainlane_cav.40,CAV,6.25
285.6,809.38,mainlane_cav.40,CAV,7.46
286.6,817.34,mainlane_cav.40,CAV,8.3
287.6,825.95,mainlane_cav.40,CAV,8.84
288.6,835.0,mainlane_cav.40,CAV,9.2
289.6,844.37,mainlane_cav.40,CAV,9.53
290.6,854.11,mainlane_cav.40,CAV,9.92
291.6,864.23,mainlane_cav.40,CAV,10.16
292.6,874.45,mainlane_cav.40,CAV,10.27
293.6,884.45,mainlane_cav.40,CAV,9.88
294.6,894.28,mainlane_cav.40,CAV,9.83
295.6,904.13,mainlane_cav.40,CAV,9.87
296.6,914.06,mainlane_cav.40,CAV,10.0
297.6,923.3,mainlane_cav.40,CAV,8.36
298.6,930.93,mainlane_cav.40,CAV,7.18
299.6,937.83,mainlane_cav.40,CAV,6.76
300.6,944.59,mainlane_cav.40,CAV,6.82
301.6,951.62,mainlane_cav.40,CAV,7.24
302.6,959.22,mainlane_cav.40,CAV,7.93
303.6,967.63,mainlane_cav.40,CAV,8.82
304.6,977.0,mainlane_cav.40,CAV,9.85
305.6,987.46,mainlane_cav.40,CAV,10.97
306.6,999.07,mainlane_cav.40,CAV,12.15
307.6,1011.88,mainlane_cav.40,CAV,13.34
308.6,1025.89,mainlane_cav.40,CAV,14.56
309.6,1041.16,mainlane_cav.40,CAV,15.86
310.6,1057.74,mainlane_cav.40,CAV,17.15
311.6,1075.54,mainlane_cav.40,CAV,18.3
312.6,1094.41,mainlane_cav.40,CAV,19.31
314.0,1122.01,mainlane_cav.40,CAV,20.52
315.0,1142.53,mainlane_cav.40,CAV,21.26
316.0,1163.72,mainlane_cav.40,CAV,21.91
317.0,1185.51,mainlane_cav.40,CAV,22.48
318.0,1207.82,mainlane_cav.40,CAV,22.98
319.0,1230.58,mainlane_cav.40,CAV,23.42
320.0,1253.74,mainlane_cav.40,CAV,23.81
321.0,1277.26,mainlane_cav.40,CAV,24.15
225.7,150.4,mainlane_cav.41,CAV,12.96
226.7,162.92,mainlane_cav.41,CAV,12.14
227.7,174.57,mainlane_cav.41,CAV,11.27
228.7,185.37,mainlane_cav.41,CAV,10.4
229.7,195.22,mainlane_cav.41,CAV,9.38
230.7,203.93,mainlane_cav.41,CAV,8.12
231.7,211.45,mainlane_cav.41,CAV,7.51
232.7,219.47,mainlane_cav.41,CAV,8.39
233.7,228.13,mainlane_cav.41,CAV,8.78
234.7,236.82,mainlane_cav.41,CAV,8.52
235.7,244.84,mainlane_cav.41,CAV,7.35
236.7,250.93,mainlane_cav.41,CAV,5.03
237.7,254.75,mainlane_cav.41,CAV,2.89
238.7,256.71,mainlane_cav.41,CAV,1.34
239.7,257.98,mainlane_cav.41,CAV,1.52
240.7,259.83,mainlane_cav.41,CAV,2.1
241.7,262.21,mainlane_cav.41,CAV,2.61
242.7,265.08,mainlane_cav.41,CAV,3.08
243.7,268.41,mainlane_cav.41,CAV,3.53
244.7,272.15,mainlane_cav.41,CAV,3.7
245.7,275.02,mainlane_cav.41,CAV,2.21
246.7,276.83,mainlane_cav.41,CAV,1.57
247.7,278.3,mainlane_cav.41,CAV,1.43
248.7,279.65,mainlane_cav.41,CAV,1.28
249.7,281.06,mainlane_cav.41,CAV,1.98
250.7,283.73,mainlane_cav.41,CAV,2.92
251.7,286.53,mainlane_cav.41,CAV,2.61
252.7,288.71,mainlane_cav.41,CAV,1.72
253.7,290.29,mainlane_cav.41,CAV,1.82
254.7,292.4,mainlane_cav.41,CAV,2.33
255.7,294.99,mainlane_cav.41,CAV,2.78
256.7,297.99,mainlane_cav.41,CAV,3.17
257.7,301.34,mainlane_cav.41,CAV,3.5
258.7,305.0,mainlane_cav.41,CAV,3.77
259.7,308.9,mainlane_cav.41,CAV,4.02
260.7,313.22,mainlane_cav.41,CAV,4.75
261.7,317.42,mainlane_cav.41,CAV,3.24
262.7,319.69,mainlane_cav.41,CAV,1.58
263.7,320.69,mainlane_cav.41,CAV,0.63
264.7,321.07,mainlane_cav.41,CAV,0.22
265.7,321.2,mainlane_cav.41,CAV,0.08
266.7,321.34,mainlane_cav.41,CAV,0.25
267.7,321.86,mainlane_cav.41,CAV,0.81
268.7,323.12,mainlane_cav.41,CAV,1.66
269.7,325.3,mainlane_cav.41,CAV,2.59
270.7,328.38,mainlane_cav.41,CAV,3.46
271.7,332.24,mainlane_cav.41,CAV,4.17
272.7,336.73,mainlane_cav.41,CAV,4.72
273.7,341.69,mainlane_cav.41,CAV,5.14
274.7,347.0,mainlane_cav.41,CAV,5.42
275.7,352.52,mainlane_cav.41,CAV,5.58
276.7,358.16,mainlane_cav.41,CAV,5.68
277.7,364.47,mainlane_cav.41,CAV,7.43
278.7,373.33,mainlane_cav.41,CAV,9.97
279.7,384.02,mainlane_cav.41,CAV,11.1
280.7,395.22,mainlane_cav.41,CAV,10.77
281.7,404.38,mainlane_cav.41,CAV,8.38
282.7,410.95,mainlane_cav.41,CAV,5.81
283.7,415.23,mainlane_cav.41,CAV,3.59
284.7,417.75,mainlane_cav.41,CAV,2.01
285.7,419.09,mainlane_cav.41,CAV,1.05
286.7,419.9,mainlane_cav.41,CAV,0.79
287.7,420.87,mainlane_cav.41,CAV,1.33
288.7,422.74,mainlane_cav.41,CAV,2.73
289.7,426.32,mainlane_cav.41,CAV,4.68
290.7,431.71,mainlane_cav.41,CAV,6.49
291.7,438.28,mainlane_cav.41,CAV,6.88
292.7,444.56,mainlane_cav.41,CAV,6.45
293.7,450.31,mainlane_cav.41,CAV,5.73
294.7,455.05,mainlane_cav.41,CAV,4.36
295.7,458.38,mainlane_cav.41,CAV,2.87
296.7,460.48,mainlane_cav.41,CAV,1.79
297.7,461.85,mainlane_cav.41,CAV,1.26
298.7,463.0,mainlane_cav.41,CAV,1.33
299.7,464.64,mainlane_cav.41,CAV,2.08
300.7,467.0,mainlane_cav.41,CAV,2.83
301.7,470.39,mainlane_cav.41,CAV,4.79
302.7,476.36,mainlane_cav.41,CAV,7.51
303.7,484.57,mainlane_cav.41,CAV,9.3
304.7,493.26,mainlane_cav.41,CAV,9.13
305.7,501.69,mainlane_cav.41,CAV,8.7
306.7,509.54,mainlane_cav.41,CAV,8.17
307.7,517.51,mainlane_cav.41,CAV,8.64
308.7,525.84,mainlane_cav.41,CAV,8.96
309.7,534.41,mainlane_cav.41,CAV,9.16
310.7,543.12,mainlane_cav.41,CAV,9.27
311.7,551.88,mainlane_cav.41,CAV,9.3
312.7,560.66,mainlane_cav.41,CAV,9.31
313.7,569.48,mainlane_cav.41,CAV,9.4
314.7,578.44,mainlane_cav.41,CAV,9.56
315.7,587.5,mainlane_cav.41,CAV,9.58
316.7,596.53,mainlane_cav.41,CAV,9.61
317.7,605.5,mainlane_cav.41,CAV,9.12
318.7,613.86,mainlane_cav.41,CAV,8.75
319.7,622.09,mainlane_cav.41,CAV,8.71
320.7,630.31,mainlane_cav.41,CAV,8.71
321.7,638.5,mainlane_cav.41,CAV,8.62
322.7,646.56,mainlane_cav.41,CAV,8.48
323.7,654.59,mainlane_cav.41,CAV,8.93
324.7,664.24,mainlane_cav.41,CAV,11.24
325.7,675.87,mainlane_cav.41,CAV,13.09
326.7,688.97,mainlane_cav.41,CAV,14.49
327.7,703.38,mainlane_cav.41,CAV,15.92
328.7,719.08,mainlane_cav.41,CAV,17.22
329.7,735.94,mainlane_cav.41,CAV,18.36
330.7,753.79,mainlane_cav.41,CAV,19.36
331.7,772.53,mainlane_cav.41,CAV,20.24
332.9,797.13,mainlane_cav.41,CAV,21.16
333.9,818.66,mainlane_cav.41,CAV,21.82
334.9,840.81,mainlane_cav.41,CAV,22.4
335.9,863.49,mainlane_cav.41,CAV,22.91
336.9,886.66,mainlane_cav.41,CAV,23.36
337.9,910.24,mainlane_cav.41,CAV,23.75
338.9,934.18,mainlane_cav.41,CAV,24.1
339.9,958.45,mainlane_cav.41,CAV,24.4
340.9,983.0,mainlane_cav.41,CAV,24.67
341.9,1007.8,mainlane_cav.41,CAV,24.9
342.9,1032.82,mainlane_cav.41,CAV,25.11
343.9,1058.03,mainlane_cav.41,CAV,25.29
344.9,1083.41,mainlane_cav.41,CAV,25.45
346.3,1118.88,mainlane_cav.41,CAV,25.64
347.3,1144.07,mainlane_cav.41,CAV,25.75
348.3,1169.37,mainlane_cav.41,CAV,25.86
349.3,1194.75,mainlane_cav.41,CAV,25.95
350.3,1220.22,mainlane_cav.41,CAV,26.02
351.3,1245.77,mainlane_cav.41,CAV,26.09
352.3,1271.37,mainlane_cav.41,CAV,26.15
353.3,1297.03,mainlane_cav.41,CAV,26.21
232.0,168.38,mainlane_cav.42,CAV,14.11
233.0,182.33,mainlane_cav.42,CAV,13.79
234.0,195.73,mainlane_cav.42,CAV,13.0
235.0,208.04,mainlane_cav.42,CAV,11.66
236.0,218.56,mainlane_cav.42,CAV,9.36
237.0,226.48,mainlane_cav.42,CAV,6.74
238.0,231.81,mainlane_cav.42,CAV,4.22
239.0,234.87,mainlane_cav.42,CAV,2.2
240.0,236.37,mainlane_cav.42,CAV,1.06
241.0,237.08,mainlane_cav.42,CAV,0.48
242.0,237.39,mainlane_cav.42,CAV,0.2
243.0,237.51,mainlane_cav.42,CAV,0.07
244.0,237.56,mainlane_cav.42,CAV,0.03
245.0,237.57,mainlane_cav.42,CAV,0.01
246.0,237.69,mainlane_cav.42,CAV,0.34
247.0,238.38,mainlane_cav.42,CAV,0.98
248.0,239.74,mainlane_cav.42,CAV,1.65
249.0,241.64,mainlane_cav.42,CAV,2.09
250.0,244.46,mainlane_cav.42,CAV,3.67
251.0,248.64,mainlane_cav.42,CAV,4.34
252.0,252.87,mainlane_cav.42,CAV,4.03
253.0,256.44,mainlane_cav.42,CAV,2.97
254.0,258.43,mainlane_cav.42,CAV,1.39
255.0,259.37,mainlane_cav.42,CAV,0.65
256.0,259.79,mainlane_cav.42,CAV,0.28
257.0,259.96,mainlane_cav.42,CAV,0.11
258.0,260.19,mainlane_cav.42,CAV,0.5
259.0,261.07,mainlane_cav.42,CAV,1.16
260.0,262.13,mainlane_cav.42,CAV,0.74
261.0,263.38,mainlane_cav.42,CAV,1.66
262.0,264.51,mainlane_cav.42,CAV,0.78
263.0,265.1,mainlane_cav.42,CAV,0.53
264.0,265.72,mainlane_cav.42,CAV,0.75
265.0,266.73,mainlane_cav.42,CAV,1.24
266.0,268.32,mainlane_cav.42,CAV,1.89
267.0,270.62,mainlane_cav.42,CAV,2.64
268.0,273.74,mainlane_cav.42,CAV,3.55
269.0,277.85,mainlane_cav.42,CAV,4.58
270.0,282.97,mainlane_cav.42,CAV,5.55
271.0,288.99,mainlane_cav.42,CAV,6.36
272.0,295.7,mainlane_cav.42,CAV,6.96
273.0,302.89,mainlane_cav.42,CAV,7.33
274.0,310.32,mainlane_cav.42,CAV,7.49
275.0,317.82,mainlane_cav.42,CAV,7.47
276.0,325.22,mainlane_cav.42,CAV,7.34
277.0,332.45,mainlane_cav.42,CAV,7.14
278.0,340.77,mainlane_cav.42,CAV,9.45
279.0,351.42,mainlane_cav.42,CAV,11.4
280.0,363.18,mainlane_cav.42,CAV,11.98
281.0,374.7,mainlane_cav.42,CAV,10.66
282.0,383.94,mainlane_cav.42,CAV,8.09
283.0,390.69,mainlane_cav.42,CAV,5.68
284.0,395.17,mainlane_cav.42,CAV,3.58
285.0,397.9,mainlane_cav.42,CAV,2.14
286.0,399.63,mainlane_cav.42,CAV,1.48
287.1,400.9,mainlane_cav.42,CAV,1.25
288.1,402.33,mainlane_cav.42,CAV,1.82
289.1,404.81,mainlane_cav.42,CAV,3.4
290.1,408.97,mainlane_cav.42,CAV,5.22
291.1,414.74,mainlane_cav.42,CAV,6.77
292.1,420.99,mainlane_cav.42,CAV,6.41
293.1,426.82,mainlane_cav.42,CAV,5.95
294.1,432.0,mainlane_cav.42,CAV,5.01
295.1,436.05,mainlane_cav.42,CAV,3.74
296.1,439.0,mainlane_cav.42,CAV,2.68
297.1,441.13,mainlane_cav.42,CAV,1.96
298.1,442.73,mainlane_cav.42,CAV,1.52
299.1,444.2,mainlane_cav.42,CAV,1.75
300.1,446.16,mainlane_cav.42,CAV,2.36
301.1,448.69,mainlane_cav.42,CAV,2.86
302.1,452.92,mainlane_cav.42,CAV,5.77
303.1,459.68,mainlane_cav.42,CAV,8.21
304.1,468.08,mainlane_cav.42,CAV,8.98
305.1,476.44,mainlane_cav.42,CAV,8.76
306.1,484.44,mainlane_cav.42,CAV,8.18
307.1,491.49,mainlane_cav.42,CAV,6.64
308.1,496.81,mainlane_cav.42,CAV,4.84
309.1,500.56,mainlane_cav.42,CAV,3.31
310.1,503.04,mainlane_cav.42,CAV,2.13
311.1,504.6,mainlane_cav.42,CAV,1.3
312.1,505.53,mainlane_cav.42,CAV,0.8
313.1,506.27,mainlane_cav.42,CAV,0.86
314.1,507.35,mainlane_cav.42,CAV,1.42
315.1,509.05,mainlane_cav.42,CAV,2.09
316.1,511.18,mainlane_cav.42,CAV,2.36
317.1,513.8,mainlane_cav.42,CAV,3.23
318.1,517.86,mainlane_cav.42,CAV,5.32
319.1,524.1,mainlane_cav.42,CAV,7.62
320.1,532.33,mainlane_cav.42,CAV,9.57
321.1,542.18,mainlane_cav.42,CAV,11.06
322.1,553.17,mainlane_cav.42,CAV,12.08
323.1,564.94,mainlane_cav.42,CAV,12.76
324.1,577.53,mainlane_cav.42,CAV,14.05
325.1,591.62,mainlane_cav.42,CAV,15.6
326.1,607.05,mainlane_cav.42,CAV,16.94
327.1,623.65,mainlane_cav.42,CAV,18.11
328.1,641.3,mainlane_cav.42,CAV,19.15
329.1,659.85,mainlane_cav.42,CAV,20.05
330.1,679.19,mainlane_cav.42,CAV,20.85
331.1,699.24,mainlane_cav.42,CAV,21.55
332.1,719.9,mainlane_cav.42,CAV,22.16
333.1,741.1,mainlane_cav.42,CAV,22.7
334.1,762.78,mainlane_cav.42,CAV,23.18
335.3,790.04,mainlane_cav.42,CAV,23.67
336.3,813.91,mainlane_cav.42,CAV,24.02
337.3,838.11,mainlane_cav.42,CAV,24.34
338.3,862.6,mainlane_cav.42,CAV,24.61
339.3,887.35,mainlane_cav.42,CAV,24.85
340.3,912.32,mainlane_cav.42,CAV,25.06
341.3,937.49,mainlane_cav.42,CAV,25.25
342.3,962.83,mainlane_cav.42,CAV,25.41
343.3,988.33,mainlane_cav.42,CAV,25.56
344.3,1013.95,mainlane_cav.42,CAV,25.68
