time,pos,veh_id,type,speed
286.2,590.12,mainlane_cav.192,CAV,26.68
287.2,615.3,mainlane_cav.192,CAV,26.67
288.2,640.46,mainlane_cav.192,CAV,26.66
289.2,665.62,mainlane_cav.192,CAV,26.65
290.2,690.77,mainlane_cav.192,CAV,26.65
291.2,715.92,mainlane_cav.192,CAV,26.64
292.2,741.06,mainlane_cav.192,CAV,26.63
293.2,766.19,mainlane_cav.192,CAV,26.63
294.3,794.8,mainlane_cav.192,CAV,26.62
295.3,821.42,mainlane_cav.192,CAV,26.62
296.3,848.04,mainlane_cav.192,CAV,26.62
297.3,874.66,mainlane_cav.192,CAV,26.61
298.3,901.27,mainlane_cav.192,CAV,26.61
299.3,927.88,mainlane_cav.192,CAV,26.61
300.3,954.48,mainlane_cav.192,CAV,26.61
301.3,981.09,mainlane_cav.192,CAV,26.6
302.3,1007.69,mainlane_cav.192,CAV,26.6
303.3,1034.3,mainlane_cav.192,CAV,26.6
304.3,1060.45,mainlane_cav.192,CAV,25.1
305.3,1083.9,mainlane_cav.192,CAV,22.1
306.7,1113.92,mainlane_cav.192,CAV,21.93
307.7,1135.72,mainlane_cav.192,CAV,22.5
308.7,1158.05,mainlane_cav.192,CAV,23.0
309.7,1180.82,mainlane_cav.192,CAV,23.43
310.7,1204.0,mainlane_cav.192,CAV,23.82
311.7,1227.53,mainlane_cav.192,CAV,24.16
312.7,1251.36,mainlane_cav.192,CAV,24.45
313.7,1275.47,mainlane_cav.192,CAV,24.71
314.7,1299.82,mainlane_cav.192,CAV,24.94
265.3,175.89,mainlane_cav.193,CAV,25.24
266.3,201.22,mainlane_cav.193,CAV,25.4
267.3,226.71,mainlane_cav.193,CAV,25.55
268.3,252.32,mainlane_cav.193,CAV,25.67
269.3,278.06,mainlane_cav.193,CAV,25.79
270.3,303.9,mainlane_cav.193,CAV,25.88
271.3,329.84,mainlane_cav.193,CAV,25.97
272.3,355.85,mainlane_cav.193,CAV,26.05
273.3,381.93,mainlane_cav.193,CAV,26.11
274.3,407.53,mainlane_cav.193,CAV,26.17
275.3,432.26,mainlane_cav.193,CAV,26.22
276.3,457.03,mainlane_cav.193,CAV,26.27
277.3,481.84,mainlane_cav.193,CAV,26.31
278.3,506.68,mainlane_cav.193,CAV,26.34
279.3,531.56,mainlane_cav.193,CAV,26.37
280.3,556.46,mainlane_cav.193,CAV,26.4
281.3,581.39,mainlane_cav.193,CAV,26.42
282.3,606.34,mainlane_cav.193,CAV,26.44
283.3,631.2,mainlane_cav.193,CAV,25.94
284.3,655.28,mainlane_cav.193,CAV,25.32
285.3,679.17,mainlane_cav.193,CAV,25.37
286.3,703.19,mainlane_cav.193,CAV,25.52
287.3,727.34,mainlane_cav.193,CAV,25.65
288.3,751.61,mainlane_cav.193,CAV,25.76
289.3,775.98,mainlane_cav.193,CAV,25.86
290.4,804.4,mainlane_cav.193,CAV,25.96
291.4,830.4,mainlane_cav.193,CAV,26.04
292.4,856.48,mainlane_cav.193,CAV,26.11
293.4,882.62,mainlane_cav.193,CAV,26.16
294.4,908.81,mainlane_cav.193,CAV,26.22
295.4,935.05,mainlane_cav.193,CAV,26.26
296.4,961.34,mainlane_cav.193,CAV,26.3
297.4,987.66,mainlane_cav.193,CAV,26.34
298.4,1014.02,mainlane_cav.193,CAV,26.37
299.4,1040.4,mainlane_cav.193,CAV,26.4
300.4,1066.81,mainlane_cav.193,CAV,26.42
301.4,1093.24,mainlane_cav.193,CAV,26.44
302.7,1127.16,mainlane_cav.193,CAV,26.46
303.7,1153.1,mainlane_cav.193,CAV,26.48
304.7,1179.06,mainlane_cav.193,CAV,26.49
305.7,1205.03,mainlane_cav.193,CAV,26.51
306.7,1231.01,mainlane_cav.193,CAV,26.52
307.7,1257.0,mainlane_cav.193,CAV,26.53
308.7,1283.0,mainlane_cav.193,CAV,26.53
272.3,189.72,mainlane_cav.194,CAV,24.58
273.3,214.44,mainlane_cav.194,CAV,24.82
274.3,239.38,mainlane_cav.194,CAV,25.04
275.3,264.53,mainlane_cav.194,CAV,25.23
276.3,289.85,mainlane_cav.194,CAV,25.39
277.3,315.32,mainlane_cav.194,CAV,25.54
278.3,340.94,mainlane_cav.194,CAV,25.67
279.3,366.67,mainlane_cav.194,CAV,25.78
280.3,392.5,mainlane_cav.194,CAV,25.88
281.3,417.3,mainlane_cav.194,CAV,25.97
282.3,441.85,mainlane_cav.194,CAV,26.04
283.3,466.46,mainlane_cav.194,CAV,26.11
284.3,491.13,mainlane_cav.194,CAV,26.17
285.3,515.86,mainlane_cav.194,CAV,26.22
286.3,540.63,mainlane_cav.194,CAV,26.27
287.3,565.44,mainlane_cav.194,CAV,26.3
288.3,590.28,mainlane_cav.194,CAV,26.34
289.3,615.16,mainlane_cav.194,CAV,26.37
290.3,640.06,mainlane_cav.194,CAV,26.4
291.3,664.99,mainlane_cav.194,CAV,26.42
292.3,689.93,mainlane_cav.194,CAV,26.44
293.3,714.9,mainlane_cav.194,CAV,26.46
294.3,739.88,mainlane_cav.194,CAV,26.48
295.3,764.87,mainlane_cav.194,CAV,26.49
296.4,793.27,mainlane_cav.194,CAV,26.5
297.4,819.78,mainlane_cav.194,CAV,26.51
298.4,846.3,mainlane_cav.194,CAV,26.52
299.4,872.82,mainlane_cav.194,CAV,26.53
300.4,899.36,mainlane_cav.194,CAV,26.54
301.4,925.9,mainlane_cav.194,CAV,26.55
302.4,952.45,mainlane_cav.194,CAV,26.55
303.4,979.01,mainlane_cav.194,CAV,26.56
304.4,1005.44,mainlane_cav.194,CAV,25.96
305.4,1030.31,mainlane_cav.194,CAV,23.95
306.4,1054.02,mainlane_cav.194,CAV,23.86
307.4,1078.06,mainlane_cav.194,CAV,24.19
308.7,1109.66,mainlane_cav.194,CAV,24.56
309.7,1133.87,mainlane_cav.194,CAV,24.81
310.7,1158.3,mainlane_cav.194,CAV,25.03
311.7,1182.93,mainlane_cav.194,CAV,25.22
312.7,1207.73,mainlane_cav.194,CAV,25.38
313.7,1232.69,mainlane_cav.194,CAV,25.53
314.7,1257.78,mainlane_cav.194,CAV,25.66
315.7,1282.99,mainlane_cav.194,CAV,25.77
282.8,213.39,mainlane_cav.195,CAV,28.54
283.8,241.8,mainlane_cav.195,CAV,28.31
284.8,269.99,mainlane_cav.195,CAV,28.1
285.8,297.98,mainlane_cav.195,CAV,27.91
286.8,325.81,mainlane_cav.195,CAV,27.75
287.8,353.48,mainlane_cav.195,CAV,27.61
288.8,381.02,mainlane_cav.195,CAV,27.49
289.8,407.88,mainlane_cav.195,CAV,27.38
290.8,433.67,mainlane_cav.195,CAV,27.28
291.8,459.37,mainlane_cav.195,CAV,27.2
292.8,485.0,mainlane_cav.195,CAV,27.12
293.8,510.57,mainlane_cav.195,CAV,27.06
294.8,536.08,mainlane_cav.195,CAV,27.0
295.8,561.53,mainlane_cav.195,CAV,26.95
296.8,586.95,mainlane_cav.195,CAV,26.91
297.8,612.32,mainlane_cav.195,CAV,26.87
298.8,637.67,mainlane_cav.195,CAV,26.84
299.8,662.98,mainlane_cav.195,CAV,26.81
300.8,688.26,mainlane_cav.195,CAV,26.78
301.8,713.52,mainlane_cav.195,CAV,26.76
302.8,738.77,mainlane_cav.195,CAV,26.74
303.8,763.99,mainlane_cav.195,CAV,26.72
304.9,792.57,mainlane_cav.195,CAV,26.7
305.9,819.26,mainlane_cav.195,CAV,26.69
306.9,845.94,mainlane_cav.195,CAV,26.68
307.9,872.62,mainlane_cav.195,CAV,26.67
308.9,899.28,mainlane_cav.195,CAV,26.66
309.9,925.93,mainlane_cav.195,CAV,26.65
310.9,951.72,mainlane_cav.195,CAV,24.92
311.9,976.0,mainlane_cav.195,CAV,23.88
312.9,998.23,mainlane_cav.195,CAV,20.94
313.9,1018.3,mainlane_cav.195,CAV,19.55
314.9,1037.68,mainlane_cav.195,CAV,19.54
315.9,1057.7,mainlane_cav.195,CAV,20.4
316.9,1078.52,mainlane_cav.195,CAV,21.16
318.2,1106.58,mainlane_cav.195,CAV,22.0
319.2,1128.45,mainlane_cav.195,CAV,22.56
320.2,1150.82,mainlane_cav.195,CAV,23.05
321.2,1173.65,mainlane_cav.195,CAV,23.48
322.2,1196.87,mainlane_cav.195,CAV,23.86
323.2,1220.44,mainlane_cav.195,CAV,24.19
324.2,1244.3,mainlane_cav.195,CAV,24.49
325.2,1268.44,mainlane_cav.195,CAV,24.74
326.2,1292.81,mainlane_cav.195,CAV,24.97
280.0,202.34,mainlane_cav.196,CAV,27.57
281.0,229.84,mainlane_cav.196,CAV,27.45
282.0,257.23,mainlane_cav.196,CAV,27.35
283.0,284.53,mainlane_cav.196,CAV,27.25
284.0,311.74,mainlane_cav.196,CAV,27.17
285.0,338.87,mainlane_cav.196,CAV,27.1
286.0,365.94,mainlane_cav.196,CAV,27.04
287.0,392.95,mainlane_cav.196,CAV,26.99
288.0,418.7,mainlane_cav.196,CAV,26.94
289.0,444.1,mainlane_cav.196,CAV,26.9
290.0,469.46,mainlane_cav.196,CAV,26.86
291.0,494.79,mainlane_cav.196,CAV,26.83
292.0,520.09,mainlane_cav.196,CAV,26.8
293.0,545.37,mainlane_cav.196,CAV,26.77
294.0,570.63,mainlane_cav.196,CAV,26.75
295.0,595.86,mainlane_cav.196,CAV,26.73
296.0,621.08,mainlane_cav.196,CAV,26.71
297.0,646.29,mainlane_cav.196,CAV,26.7
298.0,671.48,mainlane_cav.196,CAV,26.69
299.0,696.66,mainlane_cav.196,CAV,26.67
300.0,721.83,mainlane_cav.196,CAV,26.66
301.0,746.99,mainlane_cav.196,CAV,26.66
302.0,772.14,mainlane_cav.196,CAV,26.65
303.1,801.13,mainlane_cav.196,CAV,26.64
304.1,827.77,mainlane_cav.196,CAV,26.63
305.1,854.4,mainlane_cav.196,CAV,26.63
306.1,881.03,mainlane_cav.196,CAV,26.62
307.1,907.65,mainlane_cav.196,CAV,26.62
308.1,934.27,mainlane_cav.196,CAV,26.62
309.1,960.88,mainlane_cav.196,CAV,26.61
310.1,987.5,mainlane_cav.196,CAV,26.61
311.1,1014.11,mainlane_cav.196,CAV,26.61
312.1,1040.62,mainlane_cav.196,CAV,26.01
313.1,1064.98,mainlane_cav.196,CAV,23.01
314.1,1086.34,mainlane_cav.196,CAV,20.01
315.5,1112.93,mainlane_cav.196,CAV,19.46
316.5,1132.07,mainlane_cav.196,CAV,19.25
317.5,1150.8,mainlane_cav.196,CAV,19.09
318.5,1169.64,mainlane_cav.196,CAV,19.4
319.5,1188.93,mainlane_cav.196,CAV,19.93
320.5,1208.8,mainlane_cav.196,CAV,20.57
321.5,1229.32,mainlane_cav.196,CAV,21.24
322.5,1250.49,mainlane_cav.196,CAV,21.89
323.5,1272.26,mainlane_cav.196,CAV,22.46
324.5,1294.54,mainlane_cav.196,CAV,22.96
285.0,213.0,mainlane_cav.197,CAV,28.51
286.0,241.38,mainlane_cav.197,CAV,28.28
287.0,269.55,mainlane_cav.197,CAV,28.07
288.0,297.52,mainlane_cav.197,CAV,27.89
289.0,325.32,mainlane_cav.197,CAV,27.73
290.0,352.98,mainlane_cav.197,CAV,27.59
291.0,380.5,mainlane_cav.197,CAV,27.47
292.0,407.38,mainlane_cav.197,CAV,27.37
293.0,433.15,mainlane_cav.197,CAV,27.27
294.0,458.85,mainlane_cav.197,CAV,27.19
295.0,484.47,mainlane_cav.197,CAV,27.12
296.0,510.02,mainlane_cav.197,CAV,27.05
297.0,535.53,mainlane_cav.197,CAV,27.0
298.0,560.98,mainlane_cav.197,CAV,26.95
299.0,586.39,mainlane_cav.197,CAV,26.9
300.0,611.76,mainlane_cav.197,CAV,26.87
301.0,637.09,mainlane_cav.197,CAV,26.83
302.0,662.4,mainlane_cav.197,CAV,26.8
303.0,687.68,mainlane_cav.197,CAV,26.78
304.0,712.94,mainlane_cav.197,CAV,26.75
305.0,738.18,mainlane_cav.197,CAV,26.73
306.0,763.41,mainlane_cav.197,CAV,26.72
307.1,791.94,mainlane_cav.197,CAV,26.7
308.1,818.64,mainlane_cav.197,CAV,26.69
309.1,845.32,mainlane_cav.197,CAV,26.68
310.1,871.49,mainlane_cav.197,CAV,25.68
311.1,896.79,mainlane_cav.197,CAV,25.07
312.1,921.45,mainlane_cav.197,CAV,23.81
313.1,943.98,mainlane_cav.197,CAV,21.48
314.1,964.32,mainlane_cav.197,CAV,20.05
315.1,984.82,mainlane_cav.197,CAV,20.85
316.1,1006.06,mainlane_cav.197,CAV,21.55
317.1,1027.95,mainlane_cav.197,CAV,22.16
318.1,1050.42,mainlane_cav.197,CAV,22.7
319.1,1073.39,mainlane_cav.197,CAV,23.18
320.5,1106.22,mainlane_cav.197,CAV,23.74
321.5,1129.68,mainlane_cav.197,CAV,24.09
322.5,1153.46,mainlane_cav.197,CAV,24.39
323.5,1177.51,mainlane_cav.197,CAV,24.66
324.5,1201.81,mainlane_cav.197,CAV,24.9
325.5,1226.32,mainlane_cav.197,CAV,25.1
326.5,1251.03,mainlane_cav.197,CAV,25.28
327.5,1275.89,mainlane_cav.197,CAV,25.44
277.4,194.19,mainlane_cav.198,CAV,26.85
278.4,221.03,mainlane_cav.198,CAV,26.82
279.4,247.83,mainlane_cav.198,CAV,26.79
280.4,274.61,mainlane_cav.198,CAV,26.77
281.4,301.37,mainlane_cav.198,CAV,26.75
282.4,328.1,mainlane_cav.198,CAV,26.73
283.4,354.82,mainlane_cav.198,CAV,26.71
284.4,381.53,mainlane_cav.198,CAV,26.7
285.4,407.66,mainlane_cav.198,CAV,26.68
286.4,432.84,mainlane_cav.198,CAV,26.67
287.4,458.0,mainlane_cav.198,CAV,26.66
288.4,483.16,mainlane_cav.198,CAV,26.65
289.4,508.32,mainlane_cav.198,CAV,26.65
290.4,533.46,mainlane_cav.198,CAV,26.64
291.4,558.6,mainlane_cav.198,CAV,26.63
292.4,583.73,mainlane_cav.198,CAV,26.63
293.4,608.86,mainlane_cav.198,CAV,26.62
294.4,633.99,mainlane_cav.198,CAV,26.62
295.4,659.11,mainlane_cav.198,CAV,26.62
296.4,684.23,mainlane_cav.198,CAV,26.61
297.4,709.34,mainlane_cav.198,CAV,26.61
298.4,734.46,mainlane_cav.198,CAV,26.61
299.4,759.57,mainlane_cav.198,CAV,26.61
300.5,787.77,mainlane_cav.198,CAV,26.6
301.5,814.37,mainlane_cav.198,CAV,26.6
302.5,840.97,mainlane_cav.198,CAV,26.6
303.5,867.57,mainlane_cav.198,CAV,26.6
304.5,894.17,mainlane_cav.198,CAV,26.6
305.5,920.77,mainlane_cav.198,CAV,26.6
306.5,947.37,mainlane_cav.198,CAV,26.6
307.5,973.97,mainlane_cav.198,CAV,26.6
308.5,1000.56,mainlane_cav.198,CAV,26.6
309.5,1026.57,mainlane_cav.198,CAV,25.58
310.5,1052.08,mainlane_cav.198,CAV,25.33
311.5,1077.15,mainlane_cav.198,CAV,24.86
312.8,1109.1,mainlane_cav.198,CAV,24.54
313.8,1133.11,mainlane_cav.198,CAV,24.47
314.8,1157.09,mainlane_cav.198,CAV,24.48
315.8,1181.11,mainlane_cav.198,CAV,24.53
316.8,1205.19,mainlane_cav.198,CAV,24.61
317.8,1229.35,mainlane_cav.198,CAV,24.7
318.8,1253.61,mainlane_cav.198,CAV,24.8
319.8,1277.98,mainlane_cav.198,CAV,24.92
275.0,185.91,mainlane_cav.199,CAV,26.12
276.0,212.07,mainlane_cav.199,CAV,26.18
277.0,238.27,mainlane_cav.199,CAV,26.23
278.0,264.53,mainlane_cav.199,CAV,26.27
279.0,290.82,mainlane_cav.199,CAV,26.31
280.0,317.15,mainlane_cav.199,CAV,26.35
281.0,343.52,mainlane_cav.199,CAV,26.38
282.0,369.91,mainlane_cav.199,CAV,26.4
283.0,396.32,mainlane_cav.199,CAV,26.43
284.0,421.38,mainlane_cav.199,CAV,26.45
285.0,446.35,mainlane_cav.199,CAV,26.46
286.0,471.34,mainlane_cav.199,CAV,26.48
287.0,496.33,mainlane_cav.199,CAV,26.49
288.0,521.34,mainlane_cav.199,CAV,26.5
289.0,546.36,mainlane_cav.199,CAV,26.52
290.0,571.39,mainlane_cav.199,CAV,26.52
291.0,596.43,mainlane_cav.199,CAV,26.53
292.0,621.48,mainlane_cav.199,CAV,26.54
293.0,646.53,mainlane_cav.199,CAV,26.55
294.0,671.58,mainlane_cav.199,CAV,26.55
295.0,696.64,mainlane_cav.199,CAV,26.56
296.0,721.71,mainlane_cav.199,CAV,26.56
297.0,746.78,mainlane_cav.199,CAV,26.56
298.0,771.85,mainlane_cav.199,CAV,26.57
299.1,800.74,mainlane_cav.199,CAV,26.57
300.1,827.32,mainlane_cav.199,CAV,26.57
301.1,853.89,mainlane_cav.199,CAV,26.58
302.1,880.47,mainlane_cav.199,CAV,26.58
303.1,907.05,mainlane_cav.199,CAV,26.58
304.1,933.63,mainlane_cav.199,CAV,26.58
305.1,960.18,mainlane_cav.199,CAV,26.46
306.1,986.44,mainlane_cav.199,CAV,26.22
307.1,1012.69,mainlane_cav.199,CAV,26.27
308.1,1038.97,mainlane_cav.199,CAV,26.31
309.1,1064.84,mainlane_cav.199,CAV,24.82
310.1,1088.93,mainlane_cav.199,CAV,23.74
311.4,1118.14,mainlane_cav.199,CAV,21.96
312.4,1139.32,mainlane_cav.199,CAV,21.43
313.4,1160.29,mainlane_cav.199,CAV,21.43
314.4,1181.41,mainlane_cav.199,CAV,21.68
315.4,1202.85,mainlane_cav.199,CAV,22.06
316.4,1224.71,mainlane_cav.199,CAV,22.5
317.4,1247.0,mainlane_cav.199,CAV,22.95
318.4,1269.73,mainlane_cav.199,CAV,23.39
319.4,1292.86,mainlane_cav.199,CAV,23.78
8.6,175.23,mainlane_cav.2,CAV,25.18
9.6,200.51,mainlane_cav.2,CAV,25.35
10.6,225.94,mainlane_cav.2,CAV,25.5
11.6,251.52,mainlane_cav.2,CAV,25.64
12.6,277.22,mainlane_cav.2,CAV,25.75
13.6,303.03,mainlane_cav.2,CAV,25.85
14.6,328.93,mainlane_cav.2,CAV,25.94
15.6,354.92,mainlane_cav.2,CAV,26.02
16.6,380.98,mainlane_cav.2,CAV,26.09
17.6,406.62,mainlane_cav.2,CAV,26.15
18.6,431.33,mainlane_cav.2,CAV,26.21
19.6,456.09,mainlane_cav.2,CAV,26.25
20.6,480.88,mainlane_cav.2,CAV,26.29
21.6,505.72,mainlane_cav.2,CAV,26.33
22.6,530.59,mainlane_cav.2,CAV,26.36
23.6,555.48,mainlane_cav.2,CAV,26.39
24.6,580.4,mainlane_cav.2,CAV,26.41
25.6,605.34,mainlane_cav.2,CAV,26.44
26.6,630.3,mainlane_cav.2,CAV,26.46
27.6,655.28,mainlane_cav.2,CAV,26.47
28.6,679.52,mainlane_cav.2,CAV,24.64
29.6,702.1,mainlane_cav.2,CAV,23.85
30.6,724.79,mainlane_cav.2,CAV,24.18
31.6,747.77,mainlane_cav.2,CAV,24.48
32.6,771.0,mainlane_cav.2,CAV,24.74
33.8,800.48,mainlane_cav.2,CAV,25.0
34.8,825.59,mainlane_cav.2,CAV,25.2
35.8,850.88,mainlane_cav.2,CAV,25.37
36.8,876.33,mainlane_cav.2,CAV,25.52
37.8,901.92,mainlane_cav.2,CAV,25.65
38.8,927.63,mainlane_cav.2,CAV,25.76
39.8,953.45,mainlane_cav.2,CAV,25.86
40.8,979.36,mainlane_cav.2,CAV,25.95
41.8,1005.36,mainlane_cav.2,CAV,26.03
42.8,1031.42,mainlane_cav.2,CAV,26.1
43.8,1057.56,mainlane_cav.2,CAV,26.16
44.8,1083.74,mainlane_cav.2,CAV,26.21
46.1,1117.58,mainlane_cav.2,CAV,26.27
47.1,1143.35,mainlane_cav.2,CAV,26.31
48.1,1169.15,mainlane_cav.2,CAV,26.34
49.1,1194.98,mainlane_cav.2,CAV,26.37
50.1,1220.85,mainlane_cav.2,CAV,26.4
51.1,1246.73,mainlane_cav.2,CAV,26.42
52.1,1272.64,mainlane_cav.2,CAV,26.44
53.1,1298.56,mainlane_cav.2,CAV,26.46
34.1,212.38,mainlane_cav.20,CAV,28.43
35.1,240.66,mainlane_cav.20,CAV,28.14
36.1,268.62,mainlane_cav.20,CAV,27.81
37.1,296.24,mainlane_cav.20,CAV,27.45
38.1,323.49,mainlane_cav.20,CAV,27.08
39.1,350.37,mainlane_cav.20,CAV,26.71
40.1,376.88,mainlane_cav.20,CAV,26.35
41.1,402.76,mainlane_cav.20,CAV,26.0
42.1,427.13,mainlane_cav.20,CAV,25.67
43.1,451.19,mainlane_cav.20,CAV,25.36
44.1,474.97,mainlane_cav.20,CAV,25.08
45.1,498.51,mainlane_cav.20,CAV,24.83
46.1,521.82,mainlane_cav.20,CAV,24.6
47.1,545.13,mainlane_cav.20,CAV,24.8
48.1,568.65,mainlane_cav.20,CAV,25.02
49.1,592.37,mainlane_cav.20,CAV,25.21
50.1,616.25,mainlane_cav.20,CAV,25.38
51.1,640.29,mainlane_cav.20,CAV,25.53
52.1,664.45,mainlane_cav.20,CAV,25.66
53.1,688.72,mainlane_cav.20,CAV,25.77
54.1,713.1,mainlane_cav.20,CAV,25.87
55.1,737.56,mainlane_cav.20,CAV,25.96
56.1,760.51,mainlane_cav.20,CAV,22.96
57.3,786.45,mainlane_cav.20,CAV,21.16
58.3,807.33,mainlane_cav.20,CAV,20.9
59.3,828.49,mainlane_cav.20,CAV,21.38
60.3,850.15,mainlane_cav.20,CAV,21.88
61.3,872.29,mainlane_cav.20,CAV,22.35
62.3,894.88,mainlane_cav.20,CAV,22.79
63.3,917.89,mainlane_cav.20,CAV,23.19
64.3,941.3,mainlane_cav.20,CAV,23.58
65.3,965.07,mainlane_cav.20,CAV,23.94
66.3,989.19,mainlane_cav.20,CAV,24.26
67.3,1013.61,mainlane_cav.20,CAV,24.54
68.3,1038.29,mainlane_cav.20,CAV,24.79
69.3,1063.21,mainlane_cav.20,CAV,25.01
70.3,1088.33,mainlane_cav.20,CAV,25.2
71.6,1120.9,mainlane_cav.20,CAV,25.42
72.6,1145.89,mainlane_cav.20,CAV,25.56
73.6,1171.01,mainlane_cav.20,CAV,25.69
74.6,1196.25,mainlane_cav.20,CAV,25.8
75.6,1221.58,mainlane_cav.20,CAV,25.89
76.6,1247.0,mainlane_cav.20,CAV,25.98
77.6,1272.5,mainlane_cav.20,CAV,26.05
78.6,1298.07,mainlane_cav.20,CAV,26.12
280.4,192.13,mainlane_cav.200,CAV,26.67
281.4,218.79,mainlane_cav.200,CAV,26.66
282.4,245.45,mainlane_cav.200,CAV,26.65
283.4,272.09,mainlane_cav.200,CAV,26.64
284.4,298.74,mainlane_cav.200,CAV,26.64
285.4,325.37,mainlane_cav.200,CAV,26.63
286.4,352.0,mainlane_cav.200,CAV,26.63
287.4,378.63,mainlane_cav.200,CAV,26.62
288.4,404.86,mainlane_cav.200,CAV,26.62
289.4,429.98,mainlane_cav.200,CAV,26.62
290.4,455.1,mainlane_cav.200,CAV,26.61
291.4,480.21,mainlane_cav.200,CAV,26.61
292.4,505.32,mainlane_cav.200,CAV,26.61
293.4,530.44,mainlane_cav.200,CAV,26.61
294.4,555.54,mainlane_cav.200,CAV,26.6
295.4,580.65,mainlane_cav.200,CAV,26.6
296.4,605.76,mainlane_cav.200,CAV,26.6
297.4,630.86,mainlane_cav.200,CAV,26.6
298.4,655.97,mainlane_cav.200,CAV,26.6
299.4,681.07,mainlane_cav.200,CAV,26.6
300.4,706.17,mainlane_cav.200,CAV,26.6
301.4,731.28,mainlane_cav.200,CAV,26.6
302.4,756.38,mainlane_cav.200,CAV,26.6
303.5,784.37,mainlane_cav.200,CAV,26.6
304.5,810.97,mainlane_cav.200,CAV,26.6
305.5,837.56,mainlane_cav.200,CAV,26.59
306.5,863.45,mainlane_cav.200,CAV,25.36
307.5,888.28,mainlane_cav.200,CAV,24.43
308.5,911.83,mainlane_cav.200,CAV,22.78
309.5,933.47,mainlane_cav.200,CAV,20.32
310.5,952.55,mainlane_cav.200,CAV,18.95
311.5,972.02,mainlane_cav.200,CAV,19.88
312.5,991.56,mainlane_cav.200,CAV,18.42
313.5,1009.06,mainlane_cav.200,CAV,17.29
314.5,1026.45,mainlane_cav.200,CAV,17.56
315.5,1043.3,mainlane_cav.200,CAV,15.6
316.5,1057.58,mainlane_cav.200,CAV,13.52
317.5,1070.76,mainlane_cav.200,CAV,13.19
318.5,1084.26,mainlane_cav.200,CAV,13.84
320.0,1106.44,mainlane_cav.200,CAV,15.75
321.0,1122.56,mainlane_cav.200,CAV,17.02
322.0,1139.88,mainlane_cav.200,CAV,18.18
323.0,1158.26,mainlane_cav.200,CAV,19.21
324.0,1177.58,mainlane_cav.200,CAV,20.1
325.0,1197.71,mainlane_cav.200,CAV,20.89
326.0,1218.57,mainlane_cav.200,CAV,21.59
327.0,1240.06,mainlane_cav.200,CAV,22.2
328.0,1262.11,mainlane_cav.200,CAV,22.73
329.0,1284.65,mainlane_cav.200,CAV,23.2
478.0,199.71,mainlane_cav.201,CAV,30.48
479.0,229.93,mainlane_cav.201,CAV,30.0
480.0,259.7,mainlane_cav.201,CAV,29.59
481.0,289.08,mainlane_cav.201,CAV,29.22
482.0,318.12,mainlane_cav.201,CAV,28.9
483.0,346.87,mainlane_cav.201,CAV,28.62
484.0,375.35,mainlane_cav.201,CAV,28.37
485.0,403.31,mainlane_cav.201,CAV,28.16
486.0,429.78,mainlane_cav.201,CAV,27.97
487.0,456.08,mainlane_cav.201,CAV,27.8
488.0,482.24,mainlane_cav.201,CAV,27.65
489.0,508.27,mainlane_cav.201,CAV,27.52
490.0,534.19,mainlane_cav.201,CAV,27.41
491.0,560.0,mainlane_cav.201,CAV,27.31
492.0,585.73,mainlane_cav.201,CAV,27.22
493.0,611.38,mainlane_cav.201,CAV,27.15
494.0,636.97,mainlane_cav.201,CAV,27.08
495.0,662.49,mainlane_cav.201,CAV,27.02
496.0,687.96,mainlane_cav.201,CAV,26.97
497.0,713.39,mainlane_cav.201,CAV,26.92
498.0,738.77,mainlane_cav.201,CAV,26.88
499.0,764.13,mainlane_cav.201,CAV,26.85
500.1,792.84,mainlane_cav.201,CAV,26.81
501.1,819.64,mainlane_cav.201,CAV,26.79
502.1,846.41,mainlane_cav.201,CAV,26.76
503.1,873.16,mainlane_cav.201,CAV,26.74
504.1,899.89,mainlane_cav.201,CAV,26.72
505.1,926.6,mainlane_cav.201,CAV,26.71
506.1,953.3,mainlane_cav.201,CAV,26.69
507.1,979.99,mainlane_cav.201,CAV,26.68
508.1,1006.66,mainlane_cav.201,CAV,26.67
509.1,1033.33,mainlane_cav.201,CAV,26.66
510.1,1059.98,mainlane_cav.201,CAV,26.65
511.1,1086.63,mainlane_cav.201,CAV,26.64
512.4,1120.92,mainlane_cav.201,CAV,26.64
513.4,1147.02,mainlane_cav.201,CAV,26.63
514.4,1173.11,mainlane_cav.201,CAV,26.63
515.4,1199.2,mainlane_cav.201,CAV,26.62
516.4,1225.29,mainlane_cav.201,CAV,26.62
517.4,1251.37,mainlane_cav.201,CAV,26.62
518.4,1277.46,mainlane_cav.201,CAV,26.61
277.6,179.75,mainlane_cav.202,CAV,25.58
278.6,205.4,mainlane_cav.202,CAV,25.7
279.6,231.16,mainlane_cav.202,CAV,25.81
280.6,257.02,mainlane_cav.202,CAV,25.91
281.6,282.98,mainlane_cav.202,CAV,25.99
282.6,309.01,mainlane_cav.202,CAV,26.06
283.6,335.1,mainlane_cav.202,CAV,26.13
284.6,361.26,mainlane_cav.202,CAV,26.18
285.6,387.47,mainlane_cav.202,CAV,26.23
286.6,412.86,mainlane_cav.202,CAV,26.28
287.6,437.68,mainlane_cav.202,CAV,26.31
288.6,462.52,mainlane_cav.202,CAV,26.32
289.6,487.37,mainlane_cav.202,CAV,26.33
290.6,512.21,mainlane_cav.202,CAV,26.32
291.6,537.03,mainlane_cav.202,CAV,26.3
