time,pos,veh_id,type,speed
46.6,563.67,mainlane_hdv.17,HDV,23.06
47.6,585.46,mainlane_hdv.17,HDV,23.09
48.6,607.26,mainlane_hdv.17,HDV,23.1
49.6,629.03,mainlane_hdv.17,HDV,23.07
50.6,650.81,mainlane_hdv.17,HDV,23.08
51.6,672.57,mainlane_hdv.17,HDV,23.06
52.6,694.32,mainlane_hdv.17,HDV,23.02
53.6,715.99,mainlane_hdv.17,HDV,22.93
54.6,737.56,mainlane_hdv.17,HDV,22.77
55.6,758.86,mainlane_hdv.17,HDV,22.31
56.7,781.67,mainlane_hdv.17,HDV,21.23
57.7,802.3,mainlane_hdv.17,HDV,20.02
58.7,821.41,mainlane_hdv.17,HDV,18.38
59.7,839.55,mainlane_hdv.17,HDV,18.65
60.7,858.95,mainlane_hdv.17,HDV,19.94
61.7,879.44,mainlane_hdv.17,HDV,20.88
62.7,900.38,mainlane_hdv.17,HDV,20.08
63.7,919.13,mainlane_hdv.17,HDV,17.97
64.7,936.6,mainlane_hdv.17,HDV,17.16
65.7,953.64,mainlane_hdv.17,HDV,17.05
66.7,970.83,mainlane_hdv.17,HDV,17.34
67.7,988.41,mainlane_hdv.17,HDV,17.79
68.7,1006.46,mainlane_hdv.17,HDV,18.25
69.7,1024.96,mainlane_hdv.17,HDV,18.69
70.7,1043.86,mainlane_hdv.17,HDV,19.08
71.7,1063.13,mainlane_hdv.17,HDV,19.41
72.7,1082.69,mainlane_hdv.17,HDV,19.69
74.1,1110.38,mainlane_hdv.17,HDV,20.02
75.1,1130.11,mainlane_hdv.17,HDV,20.23
76.1,1150.05,mainlane_hdv.17,HDV,20.43
77.1,1170.19,mainlane_hdv.17,HDV,20.66
78.1,1190.57,mainlane_hdv.17,HDV,20.92
79.1,1211.24,mainlane_hdv.17,HDV,21.25
80.1,1232.35,mainlane_hdv.17,HDV,21.8
81.1,1254.09,mainlane_hdv.17,HDV,22.66
82.1,1277.0,mainlane_hdv.17,HDV,23.91
276.3,186.91,mainlane_hdv.170,HDV,24.48
277.3,211.5,mainlane_hdv.170,HDV,24.67
278.3,236.01,mainlane_hdv.170,HDV,24.2
279.3,260.21,mainlane_hdv.170,HDV,23.83
280.3,284.02,mainlane_hdv.170,HDV,23.97
281.3,307.68,mainlane_hdv.170,HDV,23.38
282.3,331.21,mainlane_hdv.170,HDV,23.61
283.3,354.75,mainlane_hdv.170,HDV,23.4
284.3,377.73,mainlane_hdv.170,HDV,22.99
285.3,400.63,mainlane_hdv.170,HDV,22.98
286.3,422.44,mainlane_hdv.170,HDV,22.94
287.3,444.15,mainlane_hdv.170,HDV,23.34
288.3,466.02,mainlane_hdv.170,HDV,22.86
289.3,487.95,mainlane_hdv.170,HDV,23.5
290.3,510.03,mainlane_hdv.170,HDV,23.26
291.3,531.96,mainlane_hdv.170,HDV,22.97
292.3,553.77,mainlane_hdv.170,HDV,22.99
293.3,575.6,mainlane_hdv.170,HDV,23.19
294.3,597.37,mainlane_hdv.170,HDV,22.8
295.3,618.74,mainlane_hdv.170,HDV,22.47
296.3,639.61,mainlane_hdv.170,HDV,21.78
297.3,659.66,mainlane_hdv.170,HDV,20.75
298.3,678.47,mainlane_hdv.170,HDV,19.26
299.3,695.81,mainlane_hdv.170,HDV,17.49
300.3,711.48,mainlane_hdv.170,HDV,15.84
301.3,725.49,mainlane_hdv.170,HDV,14.02
302.3,737.77,mainlane_hdv.170,HDV,12.19
303.3,748.39,mainlane_hdv.170,HDV,10.52
304.3,757.54,mainlane_hdv.170,HDV,9.07
305.3,765.47,mainlane_hdv.170,HDV,7.9
306.3,772.44,mainlane_hdv.170,HDV,7.0
307.8,781.88,mainlane_hdv.170,HDV,6.13
308.8,787.82,mainlane_hdv.170,HDV,5.8
309.8,793.51,mainlane_hdv.170,HDV,5.62
310.8,799.07,mainlane_hdv.170,HDV,5.52
311.8,804.58,mainlane_hdv.170,HDV,5.5
312.8,810.08,mainlane_hdv.170,HDV,5.5
313.8,815.59,mainlane_hdv.170,HDV,5.53
314.8,821.14,mainlane_hdv.170,HDV,5.57
315.8,826.74,mainlane_hdv.170,HDV,5.62
316.8,832.39,mainlane_hdv.170,HDV,5.66
317.8,838.08,mainlane_hdv.170,HDV,5.7
318.8,843.82,mainlane_hdv.170,HDV,5.78
319.8,849.6,mainlane_hdv.170,HDV,5.77
320.8,855.32,mainlane_hdv.170,HDV,5.66
321.8,860.86,mainlane_hdv.170,HDV,5.41
322.8,866.07,mainlane_hdv.170,HDV,5.04
323.8,870.87,mainlane_hdv.170,HDV,4.6
324.8,875.21,mainlane_hdv.170,HDV,4.13
325.8,879.1,mainlane_hdv.170,HDV,3.68
326.8,882.55,mainlane_hdv.170,HDV,3.28
327.8,885.63,mainlane_hdv.170,HDV,2.92
328.8,888.38,mainlane_hdv.170,HDV,2.62
329.8,890.88,mainlane_hdv.170,HDV,2.41
330.8,893.22,mainlane_hdv.170,HDV,2.31
331.8,895.56,mainlane_hdv.170,HDV,2.38
332.8,898.06,mainlane_hdv.170,HDV,2.63
333.8,900.92,mainlane_hdv.170,HDV,3.06
334.8,904.3,mainlane_hdv.170,HDV,3.67
335.8,908.39,mainlane_hdv.170,HDV,4.44
336.8,913.31,mainlane_hdv.170,HDV,5.35
337.8,919.22,mainlane_hdv.170,HDV,6.38
338.8,926.21,mainlane_hdv.170,HDV,7.51
339.8,934.38,mainlane_hdv.170,HDV,8.71
340.8,943.78,mainlane_hdv.170,HDV,9.97
341.8,954.44,mainlane_hdv.170,HDV,11.23
342.8,966.36,mainlane_hdv.170,HDV,12.48
343.8,979.49,mainlane_hdv.170,HDV,13.65
344.8,993.72,mainlane_hdv.170,HDV,14.68
345.8,1008.9,mainlane_hdv.170,HDV,15.55
346.8,1024.8,mainlane_hdv.170,HDV,16.15
347.8,1041.22,mainlane_hdv.170,HDV,16.63
348.8,1057.88,mainlane_hdv.170,HDV,16.82
349.8,1074.91,mainlane_hdv.170,HDV,17.19
350.8,1092.06,mainlane_hdv.170,HDV,16.83
352.2,1116.04,mainlane_hdv.170,HDV,17.63
353.2,1133.55,mainlane_hdv.170,HDV,18.07
354.2,1150.97,mainlane_hdv.170,HDV,17.99
355.2,1168.68,mainlane_hdv.170,HDV,18.45
356.2,1186.64,mainlane_hdv.170,HDV,18.55
357.2,1205.05,mainlane_hdv.170,HDV,19.11
358.2,1224.33,mainlane_hdv.170,HDV,20.13
359.2,1244.09,mainlane_hdv.170,HDV,20.41
360.2,1264.94,mainlane_hdv.170,HDV,22.05
361.2,1287.4,mainlane_hdv.170,HDV,23.59
267.9,184.81,mainlane_hdv.171,HDV,24.55
268.9,209.28,mainlane_hdv.171,HDV,24.41
269.9,233.63,mainlane_hdv.171,HDV,24.29
270.9,257.86,mainlane_hdv.171,HDV,24.19
271.9,282.0,mainlane_hdv.171,HDV,24.09
272.9,306.03,mainlane_hdv.171,HDV,23.99
273.9,329.95,mainlane_hdv.171,HDV,23.87
274.9,353.75,mainlane_hdv.171,HDV,23.74
275.9,377.42,mainlane_hdv.171,HDV,23.6
276.9,400.79,mainlane_hdv.171,HDV,23.45
277.9,422.84,mainlane_hdv.171,HDV,23.29
278.9,444.74,mainlane_hdv.171,HDV,23.13
279.9,466.49,mainlane_hdv.171,HDV,22.97
280.9,488.09,mainlane_hdv.171,HDV,22.81
281.9,509.53,mainlane_hdv.171,HDV,22.65
282.9,530.81,mainlane_hdv.171,HDV,22.47
283.9,551.92,mainlane_hdv.171,HDV,22.27
284.9,572.81,mainlane_hdv.171,HDV,22.02
285.9,593.43,mainlane_hdv.171,HDV,21.7
286.9,613.69,mainlane_hdv.171,HDV,21.27
287.9,633.48,mainlane_hdv.171,HDV,20.7
288.9,652.67,mainlane_hdv.171,HDV,20.02
289.9,671.17,mainlane_hdv.171,HDV,19.23
290.9,688.84,mainlane_hdv.171,HDV,18.28
291.9,705.51,mainlane_hdv.171,HDV,17.13
292.9,720.98,mainlane_hdv.171,HDV,15.74
293.9,735.03,mainlane_hdv.171,HDV,14.16
294.9,747.52,mainlane_hdv.171,HDV,12.48
295.9,758.44,mainlane_hdv.171,HDV,10.84
296.9,767.89,mainlane_hdv.171,HDV,9.36
297.9,776.06,mainlane_hdv.171,HDV,8.12
299.4,787.01,mainlane_hdv.171,HDV,6.79
300.4,793.48,mainlane_hdv.171,HDV,6.25
301.4,799.54,mainlane_hdv.171,HDV,5.94
302.4,805.4,mainlane_hdv.171,HDV,5.82
303.4,811.23,mainlane_hdv.171,HDV,5.85
304.4,817.15,mainlane_hdv.171,HDV,6.01
305.4,823.29,mainlane_hdv.171,HDV,6.27
306.4,829.75,mainlane_hdv.171,HDV,6.62
307.4,836.6,mainlane_hdv.171,HDV,7.06
308.4,843.95,mainlane_hdv.171,HDV,7.58
309.4,851.82,mainlane_hdv.171,HDV,8.1
310.4,860.13,mainlane_hdv.171,HDV,8.43
311.4,868.54,mainlane_hdv.171,HDV,8.31
312.4,876.54,mainlane_hdv.171,HDV,7.69
313.4,883.75,mainlane_hdv.171,HDV,6.81
314.4,890.1,mainlane_hdv.171,HDV,5.98
315.4,895.74,mainlane_hdv.171,HDV,5.42
316.4,901.02,mainlane_hdv.171,HDV,5.22
317.4,906.32,mainlane_hdv.171,HDV,5.4
318.4,911.98,mainlane_hdv.171,HDV,5.92
319.4,918.32,mainlane_hdv.171,HDV,6.72
320.4,925.58,mainlane_hdv.171,HDV,7.73
321.4,933.44,mainlane_hdv.171,HDV,6.48
322.4,938.43,mainlane_hdv.171,HDV,4.29
323.4,942.65,mainlane_hdv.171,HDV,4.36
324.4,947.5,mainlane_hdv.171,HDV,5.34
325.4,953.61,mainlane_hdv.171,HDV,6.79
326.4,961.32,mainlane_hdv.171,HDV,8.47
327.4,970.76,mainlane_hdv.171,HDV,10.24
328.4,981.98,mainlane_hdv.171,HDV,12.01
329.4,994.93,mainlane_hdv.171,HDV,13.69
330.4,1009.47,mainlane_hdv.171,HDV,15.21
331.4,1025.42,mainlane_hdv.171,HDV,16.53
332.4,1042.56,mainlane_hdv.171,HDV,17.6
333.4,1060.15,mainlane_hdv.171,HDV,16.51
334.4,1075.41,mainlane_hdv.171,HDV,14.63
335.4,1089.84,mainlane_hdv.171,HDV,14.39
336.9,1111.71,mainlane_hdv.171,HDV,15.06
337.9,1126.83,mainlane_hdv.171,HDV,15.74
338.9,1142.65,mainlane_hdv.171,HDV,16.47
339.9,1159.18,mainlane_hdv.171,HDV,17.19
340.9,1176.4,mainlane_hdv.171,HDV,17.88
341.9,1194.29,mainlane_hdv.171,HDV,18.55
342.9,1212.81,mainlane_hdv.171,HDV,19.18
343.9,1231.99,mainlane_hdv.171,HDV,19.93
344.9,1252.03,mainlane_hdv.171,HDV,20.9
345.9,1273.38,mainlane_hdv.171,HDV,22.46
346.9,1296.13,mainlane_hdv.171,HDV,23.79
272.9,178.69,mainlane_hdv.172,HDV,24.05
273.9,202.83,mainlane_hdv.172,HDV,24.2
274.9,227.02,mainlane_hdv.172,HDV,24.2
275.9,251.09,mainlane_hdv.172,HDV,24.0
276.9,275.19,mainlane_hdv.172,HDV,24.16
277.9,299.21,mainlane_hdv.172,HDV,24.05
278.9,323.31,mainlane_hdv.172,HDV,24.13
279.9,347.28,mainlane_hdv.172,HDV,23.98
280.9,371.22,mainlane_hdv.172,HDV,23.9
281.9,395.11,mainlane_hdv.172,HDV,23.81
282.9,417.63,mainlane_hdv.172,HDV,23.51
283.9,439.91,mainlane_hdv.172,HDV,23.66
284.9,462.25,mainlane_hdv.172,HDV,23.57
285.9,484.52,mainlane_hdv.172,HDV,23.6
286.9,506.76,mainlane_hdv.172,HDV,23.54
287.9,528.8,mainlane_hdv.172,HDV,23.18
288.9,550.57,mainlane_hdv.172,HDV,22.95
289.9,572.1,mainlane_hdv.172,HDV,22.62
290.9,593.21,mainlane_hdv.172,HDV,22.1
291.9,613.89,mainlane_hdv.172,HDV,21.74
292.9,634.12,mainlane_hdv.172,HDV,21.15
293.9,653.66,mainlane_hdv.172,HDV,20.3
294.9,672.21,mainlane_hdv.172,HDV,19.14
295.9,689.56,mainlane_hdv.172,HDV,17.81
296.9,705.62,mainlane_hdv.172,HDV,16.31
297.9,720.15,mainlane_hdv.172,HDV,14.64
298.9,733.08,mainlane_hdv.172,HDV,12.92
299.9,744.4,mainlane_hdv.172,HDV,11.26
300.9,754.23,mainlane_hdv.172,HDV,9.75
301.9,762.75,mainlane_hdv.172,HDV,8.47
302.9,770.19,mainlane_hdv.172,HDV,7.44
303.9,776.79,mainlane_hdv.172,HDV,6.67
305.4,786.11,mainlane_hdv.172,HDV,5.93
306.4,791.89,mainlane_hdv.172,HDV,5.67
307.4,797.47,mainlane_hdv.172,HDV,5.53
308.4,802.96,mainlane_hdv.172,HDV,5.47
309.4,808.43,mainlane_hdv.172,HDV,5.46
310.4,813.9,mainlane_hdv.172,HDV,5.48
311.4,819.4,mainlane_hdv.172,HDV,5.51
312.4,824.93,mainlane_hdv.172,HDV,5.55
313.4,830.5,mainlane_hdv.172,HDV,5.57
314.4,836.11,mainlane_hdv.172,HDV,5.65
315.4,841.79,mainlane_hdv.172,HDV,5.71
316.4,847.52,mainlane_hdv.172,HDV,5.76
317.4,853.32,mainlane_hdv.172,HDV,5.82
318.4,859.14,mainlane_hdv.172,HDV,5.81
319.4,864.9,mainlane_hdv.172,HDV,5.7
320.4,870.46,mainlane_hdv.172,HDV,5.42
321.4,875.66,mainlane_hdv.172,HDV,5.01
322.4,880.39,mainlane_hdv.172,HDV,4.5
323.4,884.61,mainlane_hdv.172,HDV,3.99
324.4,888.34,mainlane_hdv.172,HDV,3.53
325.4,891.64,mainlane_hdv.172,HDV,3.13
326.4,894.59,mainlane_hdv.172,HDV,2.79
327.4,897.22,mainlane_hdv.172,HDV,2.5
328.4,899.59,mainlane_hdv.172,HDV,2.28
329.4,901.81,mainlane_hdv.172,HDV,2.19
330.4,904.03,mainlane_hdv.172,HDV,2.28
331.4,906.47,mainlane_hdv.172,HDV,2.59
332.4,909.32,mainlane_hdv.172,HDV,3.1
333.4,912.78,mainlane_hdv.172,HDV,3.79
334.4,917.03,mainlane_hdv.172,HDV,4.65
335.4,922.22,mainlane_hdv.172,HDV,5.66
336.4,928.49,mainlane_hdv.172,HDV,6.79
337.4,935.95,mainlane_hdv.172,HDV,8.02
338.4,944.68,mainlane_hdv.172,HDV,9.31
339.4,954.72,mainlane_hdv.172,HDV,10.64
340.4,966.09,mainlane_hdv.172,HDV,11.96
341.4,978.76,mainlane_hdv.172,HDV,13.24
342.4,992.65,mainlane_hdv.172,HDV,14.42
343.4,1007.62,mainlane_hdv.172,HDV,15.38
344.4,1023.4,mainlane_hdv.172,HDV,16.1
345.4,1039.86,mainlane_hdv.172,HDV,16.71
346.4,1056.51,mainlane_hdv.172,HDV,16.53
347.4,1073.35,mainlane_hdv.172,HDV,17.1
348.4,1090.69,mainlane_hdv.172,HDV,17.51
349.8,1114.86,mainlane_hdv.172,HDV,17.25
350.8,1132.12,mainlane_hdv.172,HDV,17.88
351.8,1149.88,mainlane_hdv.172,HDV,18.15
352.8,1167.71,mainlane_hdv.172,HDV,18.55
353.8,1186.12,mainlane_hdv.172,HDV,18.91
354.8,1205.14,mainlane_hdv.172,HDV,19.81
355.8,1224.49,mainlane_hdv.172,HDV,20.11
356.8,1244.43,mainlane_hdv.172,HDV,20.54
357.8,1265.37,mainlane_hdv.172,HDV,22.0
358.8,1287.6,mainlane_hdv.172,HDV,23.21
270.5,177.24,mainlane_hdv.173,HDV,23.88
271.5,201.08,mainlane_hdv.173,HDV,23.83
272.5,224.89,mainlane_hdv.173,HDV,23.79
273.5,248.65,mainlane_hdv.173,HDV,23.75
274.5,272.39,mainlane_hdv.173,HDV,23.72
275.5,296.09,mainlane_hdv.173,HDV,23.68
276.5,319.74,mainlane_hdv.173,HDV,23.64
277.5,343.35,mainlane_hdv.173,HDV,23.58
278.5,366.9,mainlane_hdv.173,HDV,23.52
279.5,390.38,mainlane_hdv.173,HDV,23.45
280.5,412.92,mainlane_hdv.173,HDV,23.38
281.5,434.94,mainlane_hdv.173,HDV,23.29
282.5,456.88,mainlane_hdv.173,HDV,23.2
283.5,478.72,mainlane_hdv.173,HDV,23.1
284.5,500.47,mainlane_hdv.173,HDV,22.98
285.5,522.09,mainlane_hdv.173,HDV,22.85
286.5,543.57,mainlane_hdv.173,HDV,22.68
287.5,564.86,mainlane_hdv.173,HDV,22.46
288.5,585.91,mainlane_hdv.173,HDV,22.16
289.5,606.63,mainlane_hdv.173,HDV,21.78
290.5,626.95,mainlane_hdv.173,HDV,21.3
291.5,646.75,mainlane_hdv.173,HDV,20.68
292.5,665.87,mainlane_hdv.173,HDV,19.89
293.5,684.13,mainlane_hdv.173,HDV,18.87
294.5,701.29,mainlane_hdv.173,HDV,17.58
295.5,717.11,mainlane_hdv.173,HDV,16.06
296.5,731.39,mainlane_hdv.173,HDV,14.36
297.5,744.04,mainlane_hdv.173,HDV,12.62
298.5,755.08,mainlane_hdv.173,HDV,10.96
299.5,764.64,mainlane_hdv.173,HDV,9.48
300.5,772.94,mainlane_hdv.173,HDV,8.26
301.9,783.24,mainlane_hdv.173,HDV,7.03
302.9,789.94,mainlane_hdv.173,HDV,6.48
303.9,796.23,mainlane_hdv.173,HDV,6.16
304.9,802.31,mainlane_hdv.173,HDV,6.05
305.9,808.38,mainlane_hdv.173,HDV,6.1
306.9,814.57,mainlane_hdv.173,HDV,6.29
307.9,821.02,mainlane_hdv.173,HDV,6.6
308.9,827.83,mainlane_hdv.173,HDV,6.99
309.9,835.07,mainlane_hdv.173,HDV,7.45
310.9,842.77,mainlane_hdv.173,HDV,7.88
311.9,850.81,mainlane_hdv.173,HDV,8.11
312.9,858.89,mainlane_hdv.173,HDV,8.01
313.9,866.68,mainlane_hdv.173,HDV,7.56
314.9,873.89,mainlane_hdv.173,HDV,6.91
315.9,880.44,mainlane_hdv.173,HDV,6.26
316.9,886.41,mainlane_hdv.173,HDV,5.78
317.9,892.05,mainlane_hdv.173,HDV,5.57
318.9,897.64,mainlane_hdv.173,HDV,5.66
319.9,903.49,mainlane_hdv.173,HDV,6.04
320.9,909.87,mainlane_hdv.173,HDV,6.69
321.9,916.78,mainlane_hdv.173,HDV,6.81
322.9,923.09,mainlane_hdv.173,HDV,5.88
323.9,928.57,mainlane_hdv.173,HDV,5.24
324.9,933.75,mainlane_hdv.173,HDV,5.21
325.9,939.22,mainlane_hdv.173,HDV,5.76
326.9,945.49,mainlane_hdv.173,HDV,6.73
327.9,952.9,mainlane_hdv.173,HDV,8.0
328.9,961.68,mainlane_hdv.173,HDV,9.44
329.9,971.96,mainlane_hdv.173,HDV,10.97
330.9,983.77,mainlane_hdv.173,HDV,12.5
331.9,997.08,mainlane_hdv.173,HDV,13.97
332.9,1011.81,mainlane_hdv.173,HDV,15.32
333.9,1027.64,mainlane_hdv.173,HDV,16.07
334.9,1043.68,mainlane_hdv.173,HDV,15.94
335.9,1059.46,mainlane_hdv.173,HDV,15.66
336.9,1075.04,mainlane_hdv.173,HDV,15.53
337.9,1090.59,mainlane_hdv.173,HDV,15.61
339.4,1114.11,mainlane_hdv.173,HDV,16.04
340.4,1130.05,mainlane_hdv.173,HDV,16.47
341.4,1146.46,mainlane_hdv.173,HDV,16.96
342.4,1163.36,mainlane_hdv.173,HDV,17.49
343.4,1180.79,mainlane_hdv.173,HDV,18.03
344.4,1198.76,mainlane_hdv.173,HDV,18.6
345.4,1217.34,mainlane_hdv.173,HDV,19.26
346.4,1236.64,mainlane_hdv.173,HDV,20.07
347.4,1256.8,mainlane_hdv.173,HDV,21.11
348.4,1278.23,mainlane_hdv.173,HDV,22.44
278.4,176.08,mainlane_hdv.174,HDV,23.6
279.4,199.66,mainlane_hdv.174,HDV,23.55
280.4,223.15,mainlane_hdv.174,HDV,23.47
281.4,246.58,mainlane_hdv.174,HDV,23.39
282.4,269.94,mainlane_hdv.174,HDV,23.34
283.4,293.26,mainlane_hdv.174,HDV,23.31
284.4,316.51,mainlane_hdv.174,HDV,23.18
285.4,339.65,mainlane_hdv.174,HDV,23.12
286.4,362.76,mainlane_hdv.174,HDV,23.1
287.4,385.82,mainlane_hdv.174,HDV,23.07
288.4,408.3,mainlane_hdv.174,HDV,23.08
289.4,430.09,mainlane_hdv.174,HDV,23.1
290.4,451.82,mainlane_hdv.174,HDV,23.05
291.4,473.52,mainlane_hdv.174,HDV,22.81
292.4,495.12,mainlane_hdv.174,HDV,22.95
293.4,516.46,mainlane_hdv.174,HDV,22.51
294.4,537.66,mainlane_hdv.174,HDV,22.5
295.4,558.96,mainlane_hdv.174,HDV,22.39
296.4,579.93,mainlane_hdv.174,HDV,22.33
297.4,601.02,mainlane_hdv.174,HDV,22.33
298.4,621.73,mainlane_hdv.174,HDV,21.82
299.4,641.78,mainlane_hdv.174,HDV,20.86
300.4,660.77,mainlane_hdv.174,HDV,19.83
301.4,679.04,mainlane_hdv.174,HDV,18.89
302.4,696.06,mainlane_hdv.174,HDV,17.22
303.4,711.46,mainlane_hdv.174,HDV,15.65
304.4,725.37,mainlane_hdv.174,HDV,13.96
305.4,737.62,mainlane_hdv.174,HDV,12.19
306.4,748.25,mainlane_hdv.174,HDV,10.53
307.4,757.41,mainlane_hdv.174,HDV,9.08
308.4,765.35,mainlane_hdv.174,HDV,7.9
309.4,772.32,mainlane_hdv.174,HDV,7.01
310.9,781.78,mainlane_hdv.174,HDV,6.16
311.9,787.75,mainlane_hdv.174,HDV,5.83
312.9,793.47,mainlane_hdv.174,HDV,5.65
313.9,799.06,mainlane_hdv.174,HDV,5.56
314.9,804.6,mainlane_hdv.174,HDV,5.53
315.9,810.13,mainlane_hdv.174,HDV,5.54
316.9,815.69,mainlane_hdv.174,HDV,5.58
317.9,821.3,mainlane_hdv.174,HDV,5.63
318.9,826.96,mainlane_hdv.174,HDV,5.68
319.9,832.67,mainlane_hdv.174,HDV,5.73
320.9,838.41,mainlane_hdv.174,HDV,5.73
321.9,844.11,mainlane_hdv.174,HDV,5.66
322.9,849.67,mainlane_hdv.174,HDV,5.47
323.9,854.99,mainlane_hdv.174,HDV,5.18
324.9,859.96,mainlane_hdv.174,HDV,4.8
325.9,864.53,mainlane_hdv.174,HDV,4.38
326.9,868.67,mainlane_hdv.174,HDV,3.94
327.9,872.39,mainlane_hdv.174,HDV,3.53
328.9,875.71,mainlane_hdv.174,HDV,3.15
329.9,878.68,mainlane_hdv.174,HDV,2.83
330.9,881.37,mainlane_hdv.174,HDV,2.59
331.9,883.87,mainlane_hdv.174,HDV,2.45
332.9,886.3,mainlane_hdv.174,HDV,2.45
333.9,888.82,mainlane_hdv.174,HDV,2.6
334.9,891.58,mainlane_hdv.174,HDV,2.92
335.9,894.76,mainlane_hdv.174,HDV,3.41
336.9,898.5,mainlane_hdv.174,HDV,4.04
337.9,902.96,mainlane_hdv.174,HDV,4.83
338.9,908.28,mainlane_hdv.174,HDV,5.74
339.9,914.57,mainlane_hdv.174,HDV,6.75
340.9,921.92,mainlane_hdv.174,HDV,7.85
341.9,930.4,mainlane_hdv.174,HDV,9.01
342.9,940.07,mainlane_hdv.174,HDV,10.21
343.9,950.95,mainlane_hdv.174,HDV,11.41
344.9,963.0,mainlane_hdv.174,HDV,12.58
345.9,976.19,mainlane_hdv.174,HDV,13.66
346.9,990.39,mainlane_hdv.174,HDV,14.62
347.9,1005.47,mainlane_hdv.174,HDV,15.42
348.9,1021.23,mainlane_hdv.174,HDV,16.01
349.9,1037.52,mainlane_hdv.174,HDV,16.5
350.9,1054.23,mainlane_hdv.174,HDV,16.83
351.9,1071.07,mainlane_hdv.174,HDV,16.75
352.9,1087.8,mainlane_hdv.174,HDV,16.68
354.4,1113.19,mainlane_hdv.174,HDV,17.38
355.4,1130.24,mainlane_hdv.174,HDV,17.32
356.4,1147.44,mainlane_hdv.174,HDV,17.75
357.4,1164.99,mainlane_hdv.174,HDV,18.12
358.4,1182.88,mainlane_hdv.174,HDV,18.39
359.4,1201.22,mainlane_hdv.174,HDV,18.89
360.4,1220.11,mainlane_hdv.174,HDV,19.69
361.4,1239.6,mainlane_hdv.174,HDV,20.18
362.4,1260.07,mainlane_hdv.174,HDV,21.55
363.4,1281.93,mainlane_hdv.174,HDV,22.89
288.0,194.64,mainlane_hdv.175,HDV,25.28
289.0,219.75,mainlane_hdv.175,HDV,24.98
290.0,244.59,mainlane_hdv.175,HDV,24.71
291.0,269.16,mainlane_hdv.175,HDV,24.47
292.0,293.5,mainlane_hdv.175,HDV,24.24
293.0,317.62,mainlane_hdv.175,HDV,24.03
294.0,341.54,mainlane_hdv.175,HDV,23.83
295.0,365.27,mainlane_hdv.175,HDV,23.65
296.0,388.83,mainlane_hdv.175,HDV,23.49
297.0,411.45,mainlane_hdv.175,HDV,23.33
298.0,433.4,mainlane_hdv.175,HDV,23.19
299.0,455.22,mainlane_hdv.175,HDV,23.06
300.0,476.92,mainlane_hdv.175,HDV,22.94
301.0,498.5,mainlane_hdv.175,HDV,22.82
302.0,519.97,mainlane_hdv.175,HDV,22.69
303.0,541.31,mainlane_hdv.175,HDV,22.55
304.0,562.51,mainlane_hdv.175,HDV,22.38
305.0,583.53,mainlane_hdv.175,HDV,22.17
306.0,604.32,mainlane_hdv.175,HDV,21.89
307.0,624.8,mainlane_hdv.175,HDV,21.51
308.0,644.84,mainlane_hdv.175,HDV,20.99
309.0,664.3,mainlane_hdv.175,HDV,20.29
310.0,682.99,mainlane_hdv.175,HDV,19.38
311.0,700.61,mainlane_hdv.175,HDV,17.78
312.0,715.88,mainlane_hdv.175,HDV,14.88
313.0,728.6,mainlane_hdv.175,HDV,12.41
314.0,739.32,mainlane_hdv.175,HDV,10.61
315.0,748.67,mainlane_hdv.175,HDV,9.42
316.0,757.16,mainlane_hdv.175,HDV,8.69
317.0,765.12,mainlane_hdv.175,HDV,8.26
318.0,772.77,mainlane_hdv.175,HDV,8.01
319.4,783.55,mainlane_hdv.175,HDV,7.82
320.4,791.31,mainlane_hdv.175,HDV,7.71
321.4,798.96,mainlane_hdv.175,HDV,7.58
322.4,806.45,mainlane_hdv.175,HDV,7.42
323.4,813.76,mainlane_hdv.175,HDV,7.21
324.4,820.85,mainlane_hdv.175,HDV,6.99
325.4,827.71,mainlane_hdv.175,HDV,6.77
326.4,834.37,mainlane_hdv.175,HDV,6.58
327.4,840.86,mainlane_hdv.175,HDV,6.42
328.4,847.21,mainlane_hdv.175,HDV,6.29
329.4,853.45,mainlane_hdv.175,HDV,6.19
330.4,859.59,mainlane_hdv.175,HDV,6.1
331.4,865.65,mainlane_hdv.175,HDV,6.04
332.4,871.69,mainlane_hdv.175,HDV,6.04
333.4,877.77,mainlane_hdv.175,HDV,6.12
334.4,883.98,mainlane_hdv.175,HDV,6.3
335.4,890.45,mainlane_hdv.175,HDV,6.61
336.4,897.29,mainlane_hdv.175,HDV,7.05
337.4,904.65,mainlane_hdv.175,HDV,7.62
338.4,912.64,mainlane_hdv.175,HDV,8.3
339.4,921.36,mainlane_hdv.175,HDV,9.08
340.4,930.89,mainlane_hdv.175,HDV,9.92
341.4,941.28,mainlane_hdv.175,HDV,10.78
342.4,952.54,mainlane_hdv.175,HDV,11.65
343.4,964.65,mainlane_hdv.175,HDV,12.47
344.4,977.55,mainlane_hdv.175,HDV,13.23
345.4,991.16,mainlane_hdv.175,HDV,13.91
346.4,1005.4,mainlane_hdv.175,HDV,14.5
347.4,1020.18,mainlane_hdv.175,HDV,14.99
348.4,1035.41,mainlane_hdv.175,HDV,15.41
349.4,1051.01,mainlane_hdv.175,HDV,15.76
350.4,1066.94,mainlane_hdv.175,HDV,16.06
351.4,1083.15,mainlane_hdv.175,HDV,16.33
352.9,1107.87,mainlane_hdv.175,HDV,16.71
