time,pos,veh_id,type,speed
447.2,582.73,mainlane_cav.131,CAV,26.62
448.2,607.85,mainlane_cav.131,CAV,26.62
449.2,632.97,mainlane_cav.131,CAV,26.61
450.2,658.09,mainlane_cav.131,CAV,26.61
451.2,683.2,mainlane_cav.131,CAV,26.61
452.2,708.31,mainlane_cav.131,CAV,26.61
453.2,733.42,mainlane_cav.131,CAV,26.6
454.2,758.53,mainlane_cav.131,CAV,26.6
455.3,786.66,mainlane_cav.131,CAV,26.6
456.3,813.26,mainlane_cav.131,CAV,26.6
457.3,839.86,mainlane_cav.131,CAV,26.6
458.3,866.46,mainlane_cav.131,CAV,26.6
459.3,893.06,mainlane_cav.131,CAV,26.6
460.3,919.66,mainlane_cav.131,CAV,26.6
461.3,946.25,mainlane_cav.131,CAV,26.6
462.3,972.85,mainlane_cav.131,CAV,26.6
463.3,999.45,mainlane_cav.131,CAV,26.6
464.3,1026.04,mainlane_cav.131,CAV,26.59
465.3,1052.64,mainlane_cav.131,CAV,26.59
466.3,1079.23,mainlane_cav.131,CAV,26.59
467.6,1113.61,mainlane_cav.131,CAV,26.59
468.6,1139.67,mainlane_cav.131,CAV,26.59
469.6,1165.73,mainlane_cav.131,CAV,26.59
470.6,1191.79,mainlane_cav.131,CAV,26.59
471.6,1217.85,mainlane_cav.131,CAV,26.59
472.6,1243.91,mainlane_cav.131,CAV,26.59
473.6,1269.97,mainlane_cav.131,CAV,26.59
474.6,1296.03,mainlane_cav.131,CAV,26.59
446.3,126.54,mainlane_cav.132,CAV,29.32
447.3,155.56,mainlane_cav.132,CAV,28.77
448.3,184.04,mainlane_cav.132,CAV,28.23
449.3,211.98,mainlane_cav.132,CAV,27.71
450.3,239.4,mainlane_cav.132,CAV,27.2
451.3,266.34,mainlane_cav.132,CAV,26.73
452.3,292.83,mainlane_cav.132,CAV,26.29
453.3,318.89,mainlane_cav.132,CAV,25.88
454.3,344.56,mainlane_cav.132,CAV,25.51
455.3,369.88,mainlane_cav.132,CAV,25.18
456.3,394.9,mainlane_cav.132,CAV,24.88
457.3,418.44,mainlane_cav.132,CAV,24.63
458.3,441.56,mainlane_cav.132,CAV,24.4
459.3,464.49,mainlane_cav.132,CAV,24.21
460.3,487.25,mainlane_cav.132,CAV,24.05
461.3,509.88,mainlane_cav.132,CAV,23.92
462.3,532.39,mainlane_cav.132,CAV,23.81
463.3,554.82,mainlane_cav.132,CAV,23.73
464.3,577.18,mainlane_cav.132,CAV,23.66
465.3,599.48,mainlane_cav.132,CAV,23.62
466.3,621.75,mainlane_cav.132,CAV,23.58
467.3,644.0,mainlane_cav.132,CAV,23.57
468.3,666.24,mainlane_cav.132,CAV,23.56
469.3,688.47,mainlane_cav.132,CAV,23.56
470.3,710.71,mainlane_cav.132,CAV,23.57
471.3,732.97,mainlane_cav.132,CAV,23.59
472.3,755.24,mainlane_cav.132,CAV,23.61
473.5,782.26,mainlane_cav.132,CAV,23.63
474.5,805.9,mainlane_cav.132,CAV,23.66
475.5,829.58,mainlane_cav.132,CAV,23.69
476.5,853.28,mainlane_cav.132,CAV,23.71
477.5,877.01,mainlane_cav.132,CAV,23.74
478.5,900.76,mainlane_cav.132,CAV,23.77
479.5,924.54,mainlane_cav.132,CAV,23.79
480.5,948.34,mainlane_cav.132,CAV,23.81
481.5,972.17,mainlane_cav.132,CAV,23.84
482.5,996.02,mainlane_cav.132,CAV,23.86
483.5,1019.89,mainlane_cav.132,CAV,23.88
484.5,1043.77,mainlane_cav.132,CAV,23.89
485.5,1067.68,mainlane_cav.132,CAV,23.93
486.5,1091.65,mainlane_cav.132,CAV,24.0
487.9,1124.88,mainlane_cav.132,CAV,24.07
488.9,1148.49,mainlane_cav.132,CAV,24.11
489.9,1172.12,mainlane_cav.132,CAV,24.13
490.9,1195.78,mainlane_cav.132,CAV,24.15
491.9,1219.46,mainlane_cav.132,CAV,24.16
492.9,1243.14,mainlane_cav.132,CAV,24.17
493.9,1266.9,mainlane_cav.132,CAV,24.36
494.9,1290.92,mainlane_cav.132,CAV,24.63
436.4,104.29,mainlane_cav.133,CAV,25.21
437.4,129.59,mainlane_cav.133,CAV,25.38
438.4,155.06,mainlane_cav.133,CAV,25.53
439.4,180.66,mainlane_cav.133,CAV,25.66
440.4,206.38,mainlane_cav.133,CAV,25.77
441.4,232.21,mainlane_cav.133,CAV,25.87
442.4,258.13,mainlane_cav.133,CAV,25.96
443.4,284.13,mainlane_cav.133,CAV,26.04
444.4,310.21,mainlane_cav.133,CAV,26.1
445.4,336.35,mainlane_cav.133,CAV,26.16
446.4,362.54,mainlane_cav.133,CAV,26.22
447.4,388.78,mainlane_cav.133,CAV,26.26
448.4,414.12,mainlane_cav.133,CAV,26.3
449.4,438.96,mainlane_cav.133,CAV,26.34
450.4,463.84,mainlane_cav.133,CAV,26.37
451.4,488.74,mainlane_cav.133,CAV,26.4
452.4,513.66,mainlane_cav.133,CAV,26.42
453.4,538.61,mainlane_cav.133,CAV,26.44
454.4,563.57,mainlane_cav.133,CAV,26.46
455.4,588.55,mainlane_cav.133,CAV,26.47
456.4,613.54,mainlane_cav.133,CAV,26.49
457.4,638.55,mainlane_cav.133,CAV,26.5
458.4,663.57,mainlane_cav.133,CAV,26.51
459.4,688.59,mainlane_cav.133,CAV,26.52
460.4,713.63,mainlane_cav.133,CAV,26.53
461.4,738.67,mainlane_cav.133,CAV,26.54
462.4,763.72,mainlane_cav.133,CAV,26.54
463.5,792.1,mainlane_cav.133,CAV,26.55
464.5,818.66,mainlane_cav.133,CAV,26.56
465.5,845.22,mainlane_cav.133,CAV,26.56
466.5,871.78,mainlane_cav.133,CAV,26.56
467.5,898.34,mainlane_cav.133,CAV,26.57
468.5,924.91,mainlane_cav.133,CAV,26.57
469.5,951.48,mainlane_cav.133,CAV,26.57
470.5,978.06,mainlane_cav.133,CAV,26.58
471.5,1004.64,mainlane_cav.133,CAV,26.58
472.5,1031.21,mainlane_cav.133,CAV,26.58
473.5,1057.79,mainlane_cav.133,CAV,26.58
474.5,1084.35,mainlane_cav.133,CAV,26.53
475.8,1118.47,mainlane_cav.133,CAV,26.46
476.8,1144.41,mainlane_cav.133,CAV,26.48
477.8,1170.36,mainlane_cav.133,CAV,26.49
478.8,1196.3,mainlane_cav.133,CAV,26.44
479.8,1222.16,mainlane_cav.133,CAV,26.35
480.8,1247.97,mainlane_cav.133,CAV,26.34
481.8,1273.8,mainlane_cav.133,CAV,26.37
482.8,1299.66,mainlane_cav.133,CAV,26.4
438.3,100.05,mainlane_cav.134,CAV,24.4
439.3,124.6,mainlane_cav.134,CAV,24.67
440.3,149.4,mainlane_cav.134,CAV,24.9
441.3,174.42,mainlane_cav.134,CAV,25.11
442.3,199.63,mainlane_cav.134,CAV,25.29
443.3,225.01,mainlane_cav.134,CAV,25.45
444.3,250.53,mainlane_cav.134,CAV,25.59
445.3,276.19,mainlane_cav.134,CAV,25.71
446.3,301.96,mainlane_cav.134,CAV,25.82
447.3,327.83,mainlane_cav.134,CAV,25.91
448.3,353.78,mainlane_cav.134,CAV,25.99
449.3,379.82,mainlane_cav.134,CAV,26.07
450.3,405.49,mainlane_cav.134,CAV,26.13
451.3,430.19,mainlane_cav.134,CAV,26.19
452.3,454.93,mainlane_cav.134,CAV,26.24
453.3,479.71,mainlane_cav.134,CAV,26.28
454.3,504.53,mainlane_cav.134,CAV,26.32
455.3,529.39,mainlane_cav.134,CAV,26.35
456.3,554.27,mainlane_cav.134,CAV,26.38
457.3,579.18,mainlane_cav.134,CAV,26.41
458.3,604.12,mainlane_cav.134,CAV,26.43
459.3,629.07,mainlane_cav.134,CAV,26.45
460.3,654.04,mainlane_cav.134,CAV,26.47
461.3,679.03,mainlane_cav.134,CAV,26.48
462.3,704.03,mainlane_cav.134,CAV,26.49
463.3,729.04,mainlane_cav.134,CAV,26.51
464.3,754.06,mainlane_cav.134,CAV,26.52
465.4,781.84,mainlane_cav.134,CAV,26.53
466.4,808.37,mainlane_cav.134,CAV,26.53
467.4,834.91,mainlane_cav.134,CAV,26.54
468.4,861.45,mainlane_cav.134,CAV,26.55
469.4,888.0,mainlane_cav.134,CAV,26.55
470.4,914.56,mainlane_cav.134,CAV,26.56
471.4,941.12,mainlane_cav.134,CAV,26.56
472.4,967.68,mainlane_cav.134,CAV,26.57
473.4,994.25,mainlane_cav.134,CAV,26.57
474.4,1020.82,mainlane_cav.134,CAV,26.57
475.4,1047.39,mainlane_cav.134,CAV,26.57
476.4,1073.97,mainlane_cav.134,CAV,26.58
477.7,1108.43,mainlane_cav.134,CAV,26.58
478.7,1134.48,mainlane_cav.134,CAV,26.58
479.7,1160.53,mainlane_cav.134,CAV,26.58
480.7,1186.58,mainlane_cav.134,CAV,26.58
481.7,1212.63,mainlane_cav.134,CAV,26.58
482.7,1238.68,mainlane_cav.134,CAV,26.58
483.7,1264.73,mainlane_cav.134,CAV,26.59
484.7,1290.79,mainlane_cav.134,CAV,26.59
453.0,115.79,mainlane_cav.135,CAV,27.42
454.0,143.15,mainlane_cav.135,CAV,27.32
455.0,170.42,mainlane_cav.135,CAV,27.23
456.0,197.61,mainlane_cav.135,CAV,27.15
457.0,224.72,mainlane_cav.135,CAV,27.08
458.0,251.77,mainlane_cav.135,CAV,27.02
459.0,278.77,mainlane_cav.135,CAV,26.97
460.0,305.71,mainlane_cav.135,CAV,26.93
461.0,332.62,mainlane_cav.135,CAV,26.88
462.0,359.48,mainlane_cav.135,CAV,26.85
463.0,386.31,mainlane_cav.135,CAV,26.82
464.0,412.28,mainlane_cav.135,CAV,26.79
465.0,437.51,mainlane_cav.135,CAV,26.66
466.0,462.56,mainlane_cav.135,CAV,26.43
467.0,487.34,mainlane_cav.135,CAV,26.12
468.0,511.82,mainlane_cav.135,CAV,25.79
469.0,535.98,mainlane_cav.135,CAV,25.45
470.0,559.83,mainlane_cav.135,CAV,25.12
471.0,583.51,mainlane_cav.135,CAV,25.16
472.0,607.35,mainlane_cav.135,CAV,25.34
473.0,631.35,mainlane_cav.135,CAV,25.49
474.0,655.48,mainlane_cav.135,CAV,25.62
475.0,679.72,mainlane_cav.135,CAV,25.74
476.0,704.07,mainlane_cav.135,CAV,25.84
477.0,728.48,mainlane_cav.135,CAV,25.87
478.0,752.89,mainlane_cav.135,CAV,25.87
479.0,777.29,mainlane_cav.135,CAV,25.83
480.1,805.67,mainlane_cav.135,CAV,25.8
481.1,831.47,mainlane_cav.135,CAV,25.78
482.1,857.24,mainlane_cav.135,CAV,25.77
483.1,883.01,mainlane_cav.135,CAV,25.77
484.1,908.78,mainlane_cav.135,CAV,25.77
485.1,934.55,mainlane_cav.135,CAV,25.77
486.1,960.33,mainlane_cav.135,CAV,25.78
487.1,986.12,mainlane_cav.135,CAV,25.8
488.1,1011.93,mainlane_cav.135,CAV,25.82
489.1,1037.78,mainlane_cav.135,CAV,25.87
490.1,1063.68,mainlane_cav.135,CAV,25.93
491.1,1089.64,mainlane_cav.135,CAV,25.99
492.4,1123.09,mainlane_cav.135,CAV,26.07
493.4,1148.68,mainlane_cav.135,CAV,26.14
494.4,1174.32,mainlane_cav.135,CAV,26.19
495.4,1200.02,mainlane_cav.135,CAV,26.24
496.4,1225.76,mainlane_cav.135,CAV,26.28
497.4,1251.54,mainlane_cav.135,CAV,26.32
498.4,1277.35,mainlane_cav.135,CAV,26.35
450.2,106.45,mainlane_cav.136,CAV,25.63
451.2,132.14,mainlane_cav.136,CAV,25.75
452.2,157.94,mainlane_cav.136,CAV,25.84
453.2,183.8,mainlane_cav.136,CAV,25.87
454.2,209.66,mainlane_cav.136,CAV,25.83
455.2,235.45,mainlane_cav.136,CAV,25.75
456.2,261.14,mainlane_cav.136,CAV,25.63
457.2,286.69,mainlane_cav.136,CAV,25.48
458.2,312.08,mainlane_cav.136,CAV,25.31
459.2,337.29,mainlane_cav.136,CAV,25.13
460.2,362.32,mainlane_cav.136,CAV,24.94
461.2,387.16,mainlane_cav.136,CAV,24.76
462.2,411.06,mainlane_cav.136,CAV,24.58
463.2,434.16,mainlane_cav.136,CAV,24.4
464.2,457.11,mainlane_cav.136,CAV,24.24
465.2,479.91,mainlane_cav.136,CAV,24.1
466.2,502.58,mainlane_cav.136,CAV,23.96
467.2,525.14,mainlane_cav.136,CAV,23.85
468.2,547.6,mainlane_cav.136,CAV,23.75
469.2,569.97,mainlane_cav.136,CAV,23.67
470.2,592.27,mainlane_cav.136,CAV,23.6
471.2,614.52,mainlane_cav.136,CAV,23.55
472.2,636.72,mainlane_cav.136,CAV,23.51
473.2,658.9,mainlane_cav.136,CAV,23.49
474.2,681.06,mainlane_cav.136,CAV,23.47
475.2,703.21,mainlane_cav.136,CAV,23.47
476.2,725.36,mainlane_cav.136,CAV,23.48
477.2,747.53,mainlane_cav.136,CAV,23.49
478.2,769.7,mainlane_cav.136,CAV,23.51
479.3,795.11,mainlane_cav.136,CAV,23.53
480.3,818.66,mainlane_cav.136,CAV,23.56
481.3,842.23,mainlane_cav.136,CAV,23.59
482.3,865.84,mainlane_cav.136,CAV,23.62
483.3,889.47,mainlane_cav.136,CAV,23.65
484.3,913.14,mainlane_cav.136,CAV,23.68
485.3,936.84,mainlane_cav.136,CAV,23.71
486.3,960.57,mainlane_cav.136,CAV,23.75
487.3,984.34,mainlane_cav.136,CAV,23.79
488.3,1008.16,mainlane_cav.136,CAV,23.84
489.3,1032.02,mainlane_cav.136,CAV,23.88
490.3,1055.92,mainlane_cav.136,CAV,23.92
491.3,1079.87,mainlane_cav.136,CAV,23.96
492.7,1113.26,mainlane_cav.136,CAV,24.01
493.7,1136.81,mainlane_cav.136,CAV,24.04
494.7,1160.39,mainlane_cav.136,CAV,24.1
495.7,1184.08,mainlane_cav.136,CAV,24.26
496.7,1208.0,mainlane_cav.136,CAV,24.54
497.7,1232.19,mainlane_cav.136,CAV,24.79
498.7,1256.61,mainlane_cav.136,CAV,25.01
499.7,1281.23,mainlane_cav.136,CAV,25.2
452.1,117.06,mainlane_cav.137,CAV,27.66
453.1,144.65,mainlane_cav.137,CAV,27.53
454.1,172.12,mainlane_cav.137,CAV,27.42
455.1,199.48,mainlane_cav.137,CAV,27.32
456.1,226.75,mainlane_cav.137,CAV,27.23
457.1,253.94,mainlane_cav.137,CAV,27.15
458.1,281.05,mainlane_cav.137,CAV,27.08
459.1,308.1,mainlane_cav.137,CAV,27.02
460.1,335.1,mainlane_cav.137,CAV,26.96
461.1,362.01,mainlane_cav.137,CAV,26.88
462.1,388.84,mainlane_cav.137,CAV,26.78
463.1,414.58,mainlane_cav.137,CAV,26.66
464.1,439.68,mainlane_cav.137,CAV,26.54
465.1,464.66,mainlane_cav.137,CAV,26.41
466.1,489.52,mainlane_cav.137,CAV,26.28
467.1,514.26,mainlane_cav.137,CAV,26.16
468.1,538.89,mainlane_cav.137,CAV,26.04
469.1,563.41,mainlane_cav.137,CAV,25.93
470.1,587.83,mainlane_cav.137,CAV,25.83
471.1,612.15,mainlane_cav.137,CAV,25.73
472.1,636.39,mainlane_cav.137,CAV,25.65
473.1,660.56,mainlane_cav.137,CAV,25.57
474.1,684.66,mainlane_cav.137,CAV,25.51
475.1,708.7,mainlane_cav.137,CAV,25.45
476.1,732.7,mainlane_cav.137,CAV,25.4
477.1,756.65,mainlane_cav.137,CAV,25.36
478.3,785.82,mainlane_cav.137,CAV,25.33
479.3,811.13,mainlane_cav.137,CAV,25.3
480.3,836.43,mainlane_cav.137,CAV,25.29
481.3,861.71,mainlane_cav.137,CAV,25.27
482.3,886.98,mainlane_cav.137,CAV,25.27
483.3,912.25,mainlane_cav.137,CAV,25.27
484.3,937.51,mainlane_cav.137,CAV,25.27
485.3,962.78,mainlane_cav.137,CAV,25.27
486.3,988.06,mainlane_cav.137,CAV,25.28
487.3,1013.35,mainlane_cav.137,CAV,25.3
488.3,1038.65,mainlane_cav.137,CAV,25.32
489.3,1063.99,mainlane_cav.137,CAV,25.36
490.3,1089.38,mainlane_cav.137,CAV,25.41
491.6,1122.08,mainlane_cav.137,CAV,25.47
492.6,1147.09,mainlane_cav.137,CAV,25.58
493.6,1172.23,mainlane_cav.137,CAV,25.7
494.6,1197.47,mainlane_cav.137,CAV,25.81
495.6,1222.82,mainlane_cav.137,CAV,25.9
496.6,1248.25,mainlane_cav.137,CAV,25.99
497.6,1273.76,mainlane_cav.137,CAV,26.06
498.6,1299.33,mainlane_cav.137,CAV,26.13
455.7,109.54,mainlane_cav.138,CAV,26.22
456.7,135.78,mainlane_cav.138,CAV,26.27
457.7,162.07,mainlane_cav.138,CAV,26.31
458.7,188.4,mainlane_cav.138,CAV,26.34
459.7,214.76,mainlane_cav.138,CAV,26.37
460.7,241.14,mainlane_cav.138,CAV,26.4
461.7,267.55,mainlane_cav.138,CAV,26.42
462.7,293.99,mainlane_cav.138,CAV,26.44
463.7,320.44,mainlane_cav.138,CAV,26.46
464.7,346.91,mainlane_cav.138,CAV,26.48
465.7,373.39,mainlane_cav.138,CAV,26.49
466.7,399.89,mainlane_cav.138,CAV,26.5
467.7,424.82,mainlane_cav.138,CAV,26.51
468.7,449.85,mainlane_cav.138,CAV,26.52
469.7,474.89,mainlane_cav.138,CAV,26.53
470.7,499.93,mainlane_cav.138,CAV,26.54
471.7,524.98,mainlane_cav.138,CAV,26.55
472.7,550.04,mainlane_cav.138,CAV,26.55
473.7,575.1,mainlane_cav.138,CAV,26.56
474.7,600.16,mainlane_cav.138,CAV,26.56
475.7,625.23,mainlane_cav.138,CAV,26.56
476.7,650.3,mainlane_cav.138,CAV,26.57
477.7,675.38,mainlane_cav.138,CAV,26.57
478.7,700.46,mainlane_cav.138,CAV,26.57
479.7,725.54,mainlane_cav.138,CAV,26.58
480.7,750.62,mainlane_cav.138,CAV,26.58
481.7,775.7,mainlane_cav.138,CAV,26.58
482.9,807.49,mainlane_cav.138,CAV,26.58
483.9,834.07,mainlane_cav.138,CAV,26.58
484.9,860.66,mainlane_cav.138,CAV,26.58
485.9,887.24,mainlane_cav.138,CAV,26.58
486.9,913.82,mainlane_cav.138,CAV,26.59
487.9,940.41,mainlane_cav.138,CAV,26.59
488.9,967.0,mainlane_cav.138,CAV,26.59
489.9,993.58,mainlane_cav.138,CAV,26.59
490.9,1020.17,mainlane_cav.138,CAV,26.59
491.9,1046.76,mainlane_cav.138,CAV,26.59
492.9,1073.35,mainlane_cav.138,CAV,26.59
494.2,1107.84,mainlane_cav.138,CAV,26.59
495.2,1133.89,mainlane_cav.138,CAV,26.59
496.2,1159.95,mainlane_cav.138,CAV,26.59
497.2,1186.01,mainlane_cav.138,CAV,26.59
498.2,1212.07,mainlane_cav.138,CAV,26.59
499.2,1238.13,mainlane_cav.138,CAV,26.59
500.2,1264.19,mainlane_cav.138,CAV,26.59
501.2,1290.24,mainlane_cav.138,CAV,26.59
458.5,105.68,mainlane_cav.139,CAV,25.48
459.5,131.24,mainlane_cav.139,CAV,25.62
460.5,156.92,mainlane_cav.139,CAV,25.74
461.5,182.72,mainlane_cav.139,CAV,25.84
462.5,208.61,mainlane_cav.139,CAV,25.93
463.5,234.58,mainlane_cav.139,CAV,26.01
464.5,260.63,mainlane_cav.139,CAV,26.08
465.5,286.75,mainlane_cav.139,CAV,26.14
466.5,312.93,mainlane_cav.139,CAV,26.2
467.5,339.15,mainlane_cav.139,CAV,26.25
468.5,365.42,mainlane_cav.139,CAV,26.29
469.5,391.73,mainlane_cav.139,CAV,26.33
470.5,416.96,mainlane_cav.139,CAV,26.36
471.5,441.86,mainlane_cav.139,CAV,26.39
472.5,466.77,mainlane_cav.139,CAV,26.41
473.5,491.71,mainlane_cav.139,CAV,26.43
474.5,516.67,mainlane_cav.139,CAV,26.45
475.5,541.64,mainlane_cav.139,CAV,26.47
476.5,566.63,mainlane_cav.139,CAV,26.48
477.5,591.63,mainlane_cav.139,CAV,26.5
478.5,616.65,mainlane_cav.139,CAV,26.51
479.5,641.67,mainlane_cav.139,CAV,26.52
480.5,666.7,mainlane_cav.139,CAV,26.53
481.5,691.74,mainlane_cav.139,CAV,26.54
482.5,716.79,mainlane_cav.139,CAV,26.54
483.5,741.84,mainlane_cav.139,CAV,26.55
484.5,766.9,mainlane_cav.139,CAV,26.55
485.6,795.48,mainlane_cav.139,CAV,26.56
486.6,822.05,mainlane_cav.139,CAV,26.56
487.6,848.61,mainlane_cav.139,CAV,26.57
488.6,875.18,mainlane_cav.139,CAV,26.57
489.6,901.75,mainlane_cav.139,CAV,26.57
490.6,928.32,mainlane_cav.139,CAV,26.57
491.6,954.9,mainlane_cav.139,CAV,26.58
492.6,981.48,mainlane_cav.139,CAV,26.58
493.6,1008.06,mainlane_cav.139,CAV,26.58
494.6,1034.64,mainlane_cav.139,CAV,26.58
495.6,1061.22,mainlane_cav.139,CAV,26.58
496.6,1087.8,mainlane_cav.139,CAV,26.58
497.9,1121.99,mainlane_cav.139,CAV,26.59
498.9,1148.05,mainlane_cav.139,CAV,26.59
499.9,1174.1,mainlane_cav.139,CAV,26.59
500.9,1200.16,mainlane_cav.139,CAV,26.59
501.9,1226.21,mainlane_cav.139,CAV,26.59
502.9,1252.27,mainlane_cav.139,CAV,26.59
503.9,1278.33,mainlane_cav.139,CAV,26.59
39.5,116.84,mainlane_cav.14,CAV,27.62
40.5,144.38,mainlane_cav.14,CAV,27.45
41.5,171.68,mainlane_cav.14,CAV,27.18
42.5,198.69,mainlane_cav.14,CAV,26.85
43.5,225.33,mainlane_cav.14,CAV,26.46
44.5,251.56,mainlane_cav.14,CAV,26.04
45.5,277.33,mainlane_cav.14,CAV,25.54
46.5,302.54,mainlane_cav.14,CAV,24.93
47.5,327.09,mainlane_cav.14,CAV,24.24
48.5,350.93,mainlane_cav.14,CAV,23.51
49.5,374.04,mainlane_cav.14,CAV,22.78
50.5,396.43,mainlane_cav.14,CAV,22.07
51.5,417.02,mainlane_cav.14,CAV,21.41
52.5,436.91,mainlane_cav.14,CAV,20.8
53.5,456.25,mainlane_cav.14,CAV,20.26
54.5,475.12,mainlane_cav.14,CAV,19.78
55.5,493.57,mainlane_cav.14,CAV,19.38
56.5,511.68,mainlane_cav.14,CAV,19.04
57.5,529.47,mainlane_cav.14,CAV,18.66
58.5,546.75,mainlane_cav.14,CAV,17.98
59.5,563.21,mainlane_cav.14,CAV,16.96
60.5,578.61,mainlane_cav.14,CAV,15.8
61.5,592.94,mainlane_cav.14,CAV,14.7
62.5,606.33,mainlane_cav.14,CAV,13.79
63.5,618.98,mainlane_cav.14,CAV,13.14
64.5,631.19,mainlane_cav.14,CAV,12.81
65.5,643.23,mainlane_cav.14,CAV,12.77
66.5,655.4,mainlane_cav.14,CAV,13.03
67.5,667.94,mainlane_cav.14,CAV,13.5
68.5,680.88,mainlane_cav.14,CAV,13.86
69.5,694.01,mainlane_cav.14,CAV,13.9
70.5,707.04,mainlane_cav.14,CAV,13.7
71.5,719.8,mainlane_cav.14,CAV,13.36
72.5,732.24,mainlane_cav.14,CAV,13.05
73.5,744.4,mainlane_cav.14,CAV,12.74
74.5,756.23,mainlane_cav.14,CAV,12.36
75.5,767.68,mainlane_cav.14,CAV,11.93
76.8,782.2,mainlane_cav.14,CAV,11.35
77.8,793.33,mainlane_cav.14,CAV,10.97
78.8,804.15,mainlane_cav.14,CAV,10.71
79.8,814.78,mainlane_cav.14,CAV,10.6
80.8,825.42,mainlane_cav.14,CAV,10.69
81.8,836.25,mainlane_cav.14,CAV,10.97
82.8,847.47,mainlane_cav.14,CAV,11.46
83.8,859.27,mainlane_cav.14,CAV,12.12
84.8,871.83,mainlane_cav.14,CAV,12.93
85.8,885.27,mainlane_cav.14,CAV,13.86
86.8,899.71,mainlane_cav.14,CAV,14.95
87.8,915.27,mainlane_cav.14,CAV,16.06
88.8,931.95,mainlane_cav.14,CAV,17.19
89.8,949.77,mainlane_cav.14,CAV,18.32
90.8,968.65,mainlane_cav.14,CAV,19.33
91.8,988.48,mainlane_cav.14,CAV,20.21
92.8,1009.12,mainlane_cav.14,CAV,20.99
93.8,1030.49,mainlane_cav.14,CAV,21.67
94.8,1052.5,mainlane_cav.14,CAV,22.27
95.8,1075.07,mainlane_cav.14,CAV,22.8
97.1,1105.1,mainlane_cav.14,CAV,23.39
98.1,1128.24,mainlane_cav.14,CAV,23.78
99.1,1151.72,mainlane_cav.14,CAV,24.12
100.1,1175.53,mainlane_cav.14,CAV,24.42
101.1,1199.6,mainlane_cav.14,CAV,24.68
102.1,1223.92,mainlane_cav.14,CAV,24.92
103.1,1248.45,mainlane_cav.14,CAV,25.12
104.1,1273.17,mainlane_cav.14,CAV,25.3
105.1,1298.05,mainlane_cav.14,CAV,25.46
464.0,117.04,mainlane_cav.140,CAV,27.66
465.0,144.63,mainlane_cav.140,CAV,27.53
466.0,172.1,mainlane_cav.140,CAV,27.42
467.0,199.46,mainlane_cav.140,CAV,27.32
468.0,226.73,mainlane_cav.140,CAV,27.23
469.0,253.91,mainlane_cav.140,CAV,27.15
470.0,281.02,mainlane_cav.140,CAV,27.08
471.0,308.07,mainlane_cav.140,CAV,27.02
472.0,335.06,mainlane_cav.140,CAV,26.97
473.0,362.01,mainlane_cav.140,CAV,26.92
474.0,388.91,mainlane_cav.140,CAV,26.88
475.0,414.79,mainlane_cav.140,CAV,26.85
476.0,440.12,mainlane_cav.140,CAV,26.82
477.0,465.41,mainlane_cav.140,CAV,26.79
478.0,490.68,mainlane_cav.140,CAV,26.77
479.0,515.93,mainlane_cav.140,CAV,26.74
480.0,541.16,mainlane_cav.140,CAV,26.73
481.0,566.37,mainlane_cav.140,CAV,26.71
482.0,591.57,mainlane_cav.140,CAV,26.7
483.0,616.76,mainlane_cav.140,CAV,26.68
484.0,641.94,mainlane_cav.140,CAV,26.67
485.0,667.11,mainlane_cav.140,CAV,26.66
486.0,692.26,mainlane_cav.140,CAV,26.65
487.0,717.41,mainlane_cav.140,CAV,26.65
488.0,742.56,mainlane_cav.140,CAV,26.64
489.0,767.7,mainlane_cav.140,CAV,26.63
490.2,799.07,mainlane_cav.140,CAV,26.63
491.2,825.69,mainlane_cav.140,CAV,26.62
492.2,852.31,mainlane_cav.140,CAV,26.62
493.2,878.93,mainlane_cav.140,CAV,26.62
494.2,905.55,mainlane_cav.140,CAV,26.61
495.2,932.16,mainlane_cav.140,CAV,26.61
496.2,958.77,mainlane_cav.140,CAV,26.61
497.2,985.37,mainlane_cav.140,CAV,26.61
498.2,1011.98,mainlane_cav.140,CAV,26.6
499.2,1038.58,mainlane_cav.140,CAV,26.6
500.2,1065.18,mainlane_cav.140,CAV,26.6
501.2,1091.78,mainlane_cav.140,CAV,26.6
502.5,1125.92,mainlane_cav.140,CAV,26.6
503.5,1151.98,mainlane_cav.140,CAV,26.6
504.5,1178.05,mainlane_cav.140,CAV,26.6
505.5,1204.11,mainlane_cav.140,CAV,26.6
506.5,1230.18,mainlane_cav.140,CAV,26.6
507.5,1256.24,mainlane_cav.140,CAV,26.6
508.5,1282.31,mainlane_cav.140,CAV,26.6
464.1,103.42,mainlane_cav.141,CAV,25.05
465.1,128.57,mainlane_cav.141,CAV,25.24
466.1,153.9,mainlane_cav.141,CAV,25.4
467.1,179.38,mainlane_cav.141,CAV,25.55
468.1,205.0,mainlane_cav.141,CAV,25.67
469.1,230.73,mainlane_cav.141,CAV,25.78
470.1,256.57,mainlane_cav.141,CAV,25.88
471.1,282.5,mainlane_cav.141,CAV,25.97
472.1,308.51,mainlane_cav.141,CAV,26.05
473.1,334.6,mainlane_cav.141,CAV,26.11
474.1,360.74,mainlane_cav.141,CAV,26.17
475.1,386.94,mainlane_cav.141,CAV,26.22
476.2,414.83,mainlane_cav.141,CAV,26.27
477.2,439.65,mainlane_cav.141,CAV,26.31
478.2,464.49,mainlane_cav.141,CAV,26.34
479.2,489.37,mainlane_cav.141,CAV,26.37
