time,pos,veh_id,type,speed
127.8,1085.48,mainlane_cav.17,CAV,22.7
129.2,1117.47,mainlane_cav.17,CAV,23.34
130.2,1140.57,mainlane_cav.17,CAV,23.74
131.2,1164.02,mainlane_cav.17,CAV,24.09
132.2,1187.79,mainlane_cav.17,CAV,24.39
133.2,1211.85,mainlane_cav.17,CAV,24.66
134.2,1236.14,mainlane_cav.17,CAV,24.89
135.2,1260.65,mainlane_cav.17,CAV,25.1
136.2,1285.35,mainlane_cav.17,CAV,25.28
54.9,104.18,mainlane_cav.18,CAV,24.59
55.9,128.71,mainlane_cav.18,CAV,24.5
56.9,153.16,mainlane_cav.18,CAV,24.4
57.9,177.5,mainlane_cav.18,CAV,24.29
58.9,201.73,mainlane_cav.18,CAV,24.18
59.9,225.85,mainlane_cav.18,CAV,24.06
60.9,249.85,mainlane_cav.18,CAV,23.95
61.9,273.74,mainlane_cav.18,CAV,23.85
62.9,297.54,mainlane_cav.18,CAV,23.76
63.9,321.24,mainlane_cav.18,CAV,23.66
64.9,344.83,mainlane_cav.18,CAV,23.54
65.9,368.32,mainlane_cav.18,CAV,23.46
66.9,391.71,mainlane_cav.18,CAV,23.29
67.9,414.01,mainlane_cav.18,CAV,23.09
68.9,435.77,mainlane_cav.18,CAV,23.0
69.9,457.35,mainlane_cav.18,CAV,22.68
70.9,478.81,mainlane_cav.18,CAV,22.77
71.9,500.08,mainlane_cav.18,CAV,22.58
72.9,521.23,mainlane_cav.18,CAV,22.42
73.9,542.42,mainlane_cav.18,CAV,22.45
74.9,563.3,mainlane_cav.18,CAV,21.94
75.9,583.77,mainlane_cav.18,CAV,21.45
76.9,603.53,mainlane_cav.18,CAV,20.68
77.9,622.61,mainlane_cav.18,CAV,19.91
78.9,640.93,mainlane_cav.18,CAV,18.94
79.9,658.58,mainlane_cav.18,CAV,18.47
80.9,675.64,mainlane_cav.18,CAV,17.61
81.9,691.55,mainlane_cav.18,CAV,16.25
82.9,705.87,mainlane_cav.18,CAV,13.93
83.9,717.51,mainlane_cav.18,CAV,10.99
84.9,726.7,mainlane_cav.18,CAV,9.0
85.9,734.69,mainlane_cav.18,CAV,8.14
86.9,742.16,mainlane_cav.18,CAV,7.77
87.9,749.42,mainlane_cav.18,CAV,7.81
88.9,757.15,mainlane_cav.18,CAV,8.46
89.9,765.44,mainlane_cav.18,CAV,9.06
90.9,774.32,mainlane_cav.18,CAV,9.7
92.2,787.35,mainlane_cav.18,CAV,10.59
93.2,798.34,mainlane_cav.18,CAV,11.31
94.2,810.06,mainlane_cav.18,CAV,12.06
95.2,822.16,mainlane_cav.18,CAV,12.05
96.2,834.28,mainlane_cav.18,CAV,12.2
97.2,846.7,mainlane_cav.18,CAV,12.64
98.2,859.69,mainlane_cav.18,CAV,13.31
99.2,873.46,mainlane_cav.18,CAV,14.15
100.2,888.14,mainlane_cav.18,CAV,15.12
101.2,902.02,mainlane_cav.18,CAV,12.59
102.2,913.63,mainlane_cav.18,CAV,11.05
103.2,924.42,mainlane_cav.18,CAV,10.71
104.2,935.3,mainlane_cav.18,CAV,11.12
105.2,947.09,mainlane_cav.18,CAV,12.41
106.2,960.37,mainlane_cav.18,CAV,14.03
107.2,975.27,mainlane_cav.18,CAV,15.58
108.2,991.04,mainlane_cav.18,CAV,15.82
109.2,1007.12,mainlane_cav.18,CAV,16.35
110.2,1023.89,mainlane_cav.18,CAV,17.13
111.2,1041.5,mainlane_cav.18,CAV,18.01
112.2,1060.0,mainlane_cav.18,CAV,18.9
113.2,1079.38,mainlane_cav.18,CAV,19.77
114.6,1107.84,mainlane_cav.18,CAV,20.89
115.6,1128.69,mainlane_cav.18,CAV,21.58
116.6,1150.17,mainlane_cav.18,CAV,22.19
117.6,1172.22,mainlane_cav.18,CAV,22.73
118.6,1194.75,mainlane_cav.18,CAV,23.2
119.6,1217.71,mainlane_cav.18,CAV,23.61
120.6,1241.05,mainlane_cav.18,CAV,23.98
121.6,1264.72,mainlane_cav.18,CAV,24.29
122.6,1288.68,mainlane_cav.18,CAV,24.57
68.7,117.18,mainlane_cav.19,CAV,27.69
69.7,144.79,mainlane_cav.19,CAV,27.55
70.7,172.28,mainlane_cav.19,CAV,27.44
71.7,199.66,mainlane_cav.19,CAV,27.33
72.7,226.94,mainlane_cav.19,CAV,27.24
73.7,254.14,mainlane_cav.19,CAV,27.16
74.7,281.27,mainlane_cav.19,CAV,27.09
75.7,308.25,mainlane_cav.19,CAV,26.8
76.7,334.66,mainlane_cav.19,CAV,26.24
77.7,360.85,mainlane_cav.19,CAV,26.14
78.7,386.68,mainlane_cav.19,CAV,25.76
79.7,411.31,mainlane_cav.19,CAV,25.19
80.7,435.0,mainlane_cav.19,CAV,24.91
81.7,458.46,mainlane_cav.19,CAV,24.55
82.7,481.51,mainlane_cav.19,CAV,24.17
83.7,504.21,mainlane_cav.19,CAV,23.92
84.7,526.47,mainlane_cav.19,CAV,22.99
85.7,547.91,mainlane_cav.19,CAV,22.43
86.7,568.36,mainlane_cav.19,CAV,21.07
87.7,587.91,mainlane_cav.19,CAV,20.36
88.7,606.62,mainlane_cav.19,CAV,19.35
89.7,624.36,mainlane_cav.19,CAV,18.35
90.7,641.29,mainlane_cav.19,CAV,17.6
91.7,656.35,mainlane_cav.19,CAV,14.6
92.7,668.68,mainlane_cav.19,CAV,12.07
93.7,679.31,mainlane_cav.19,CAV,11.0
94.7,688.99,mainlane_cav.19,CAV,9.28
95.7,696.92,mainlane_cav.19,CAV,7.9
96.7,704.09,mainlane_cav.19,CAV,7.45
97.7,711.13,mainlane_cav.19,CAV,7.54
98.7,718.48,mainlane_cav.19,CAV,8.06
99.7,726.51,mainlane_cav.19,CAV,8.91
100.7,735.36,mainlane_cav.19,CAV,9.37
101.7,743.68,mainlane_cav.19,CAV,8.35
102.7,751.43,mainlane_cav.19,CAV,8.64
103.7,760.2,mainlane_cav.19,CAV,9.71
104.7,769.49,mainlane_cav.19,CAV,9.78
106.1,781.6,mainlane_cav.19,CAV,7.96
107.1,788.75,mainlane_cav.19,CAV,7.03
108.1,795.79,mainlane_cav.19,CAV,7.02
109.1,802.71,mainlane_cav.19,CAV,6.82
110.1,809.43,mainlane_cav.19,CAV,6.65
111.1,816.17,mainlane_cav.19,CAV,6.86
112.1,823.01,mainlane_cav.19,CAV,6.88
113.1,830.13,mainlane_cav.19,CAV,7.48
114.1,838.25,mainlane_cav.19,CAV,8.69
115.1,847.7,mainlane_cav.19,CAV,10.11
116.1,858.34,mainlane_cav.19,CAV,10.99
117.1,869.86,mainlane_cav.19,CAV,11.98
118.1,882.48,mainlane_cav.19,CAV,13.17
119.1,896.38,mainlane_cav.19,CAV,14.52
120.1,911.66,mainlane_cav.19,CAV,15.87
121.1,928.23,mainlane_cav.19,CAV,17.12
122.1,945.99,mainlane_cav.19,CAV,18.27
123.1,964.82,mainlane_cav.19,CAV,19.28
124.1,984.6,mainlane_cav.19,CAV,20.17
125.1,1005.21,mainlane_cav.19,CAV,20.95
126.1,1026.55,mainlane_cav.19,CAV,21.64
127.1,1048.52,mainlane_cav.19,CAV,22.24
128.1,1071.06,mainlane_cav.19,CAV,22.77
129.1,1094.09,mainlane_cav.19,CAV,23.24
130.5,1126.59,mainlane_cav.19,CAV,23.79
131.5,1150.1,mainlane_cav.19,CAV,24.14
132.5,1173.92,mainlane_cav.19,CAV,24.43
133.5,1198.01,mainlane_cav.19,CAV,24.7
134.5,1222.34,mainlane_cav.19,CAV,24.93
135.5,1246.88,mainlane_cav.19,CAV,25.13
136.5,1271.6,mainlane_cav.19,CAV,25.31
137.5,1296.49,mainlane_cav.19,CAV,25.46
8.7,109.8,mainlane_cav.2,CAV,26.27
9.7,136.1,mainlane_cav.2,CAV,26.31
10.7,162.43,mainlane_cav.2,CAV,26.35
11.7,188.79,mainlane_cav.2,CAV,26.38
12.7,215.18,mainlane_cav.2,CAV,26.4
13.7,241.6,mainlane_cav.2,CAV,26.42
14.7,268.03,mainlane_cav.2,CAV,26.45
15.7,294.49,mainlane_cav.2,CAV,26.46
16.7,320.96,mainlane_cav.2,CAV,26.48
17.7,347.45,mainlane_cav.2,CAV,26.49
18.7,373.95,mainlane_cav.2,CAV,26.5
19.7,400.34,mainlane_cav.2,CAV,26.52
20.7,425.37,mainlane_cav.2,CAV,26.52
21.7,450.4,mainlane_cav.2,CAV,26.53
22.7,475.45,mainlane_cav.2,CAV,26.54
23.7,500.5,mainlane_cav.2,CAV,26.55
24.7,525.56,mainlane_cav.2,CAV,26.55
25.7,550.62,mainlane_cav.2,CAV,26.56
26.7,575.68,mainlane_cav.2,CAV,26.56
27.7,600.75,mainlane_cav.2,CAV,26.56
28.7,625.82,mainlane_cav.2,CAV,26.57
29.7,650.9,mainlane_cav.2,CAV,26.57
30.7,675.98,mainlane_cav.2,CAV,26.57
31.7,701.06,mainlane_cav.2,CAV,26.58
32.7,726.14,mainlane_cav.2,CAV,26.58
33.7,751.23,mainlane_cav.2,CAV,26.58
34.7,776.31,mainlane_cav.2,CAV,26.58
35.8,805.48,mainlane_cav.2,CAV,26.58
36.8,832.06,mainlane_cav.2,CAV,26.58
37.8,858.65,mainlane_cav.2,CAV,26.58
38.8,885.23,mainlane_cav.2,CAV,26.59
39.8,911.82,mainlane_cav.2,CAV,26.59
40.8,938.4,mainlane_cav.2,CAV,26.59
41.8,964.99,mainlane_cav.2,CAV,26.59
42.8,991.58,mainlane_cav.2,CAV,26.59
43.8,1018.17,mainlane_cav.2,CAV,26.59
44.8,1044.76,mainlane_cav.2,CAV,26.59
45.8,1071.34,mainlane_cav.2,CAV,26.59
47.1,1105.87,mainlane_cav.2,CAV,26.59
48.1,1131.93,mainlane_cav.2,CAV,26.59
49.1,1157.99,mainlane_cav.2,CAV,26.59
50.1,1184.05,mainlane_cav.2,CAV,26.59
51.1,1210.11,mainlane_cav.2,CAV,26.59
52.1,1236.16,mainlane_cav.2,CAV,26.59
53.1,1262.22,mainlane_cav.2,CAV,26.59
54.1,1288.28,mainlane_cav.2,CAV,26.59
80.3,125.42,mainlane_cav.20,CAV,29.27
81.3,154.5,mainlane_cav.20,CAV,28.94
82.3,183.28,mainlane_cav.20,CAV,28.66
83.3,211.8,mainlane_cav.20,CAV,28.4
84.3,240.08,mainlane_cav.20,CAV,28.18
85.3,268.16,mainlane_cav.20,CAV,27.99
86.3,296.05,mainlane_cav.20,CAV,27.82
87.3,323.5,mainlane_cav.20,CAV,27.14
88.3,350.61,mainlane_cav.20,CAV,27.08
89.3,377.32,mainlane_cav.20,CAV,26.49
90.3,403.32,mainlane_cav.20,CAV,26.23
91.3,428.03,mainlane_cav.20,CAV,26.08
92.3,452.2,mainlane_cav.20,CAV,25.03
93.3,475.56,mainlane_cav.20,CAV,24.55
94.3,498.45,mainlane_cav.20,CAV,23.97
95.3,519.56,mainlane_cav.20,CAV,21.11
96.3,538.0,mainlane_cav.20,CAV,18.26
97.3,554.06,mainlane_cav.20,CAV,15.79
98.3,567.81,mainlane_cav.20,CAV,13.73
99.3,580.11,mainlane_cav.20,CAV,12.55
100.3,591.47,mainlane_cav.20,CAV,11.59
101.3,601.75,mainlane_cav.20,CAV,10.24
102.3,610.98,mainlane_cav.20,CAV,9.81
103.3,620.34,mainlane_cav.20,CAV,10.0
104.3,629.84,mainlane_cav.20,CAV,10.11
105.3,639.43,mainlane_cav.20,CAV,10.2
106.3,649.11,mainlane_cav.20,CAV,10.31
107.3,658.89,mainlane_cav.20,CAV,10.4
108.3,668.75,mainlane_cav.20,CAV,10.46
109.3,678.62,mainlane_cav.20,CAV,10.45
110.3,688.44,mainlane_cav.20,CAV,10.38
111.3,698.18,mainlane_cav.20,CAV,10.26
112.3,707.78,mainlane_cav.20,CAV,10.11
113.3,717.23,mainlane_cav.20,CAV,9.94
114.3,726.54,mainlane_cav.20,CAV,9.81
115.3,735.68,mainlane_cav.20,CAV,9.19
116.3,744.11,mainlane_cav.20,CAV,9.05
117.3,752.83,mainlane_cav.20,CAV,9.4
118.3,761.04,mainlane_cav.20,CAV,8.31
119.3,768.72,mainlane_cav.20,CAV,8.09
120.3,776.49,mainlane_cav.20,CAV,8.41
121.7,788.99,mainlane_cav.20,CAV,9.59
122.7,799.07,mainlane_cav.20,CAV,10.48
123.7,809.96,mainlane_cav.20,CAV,10.99
124.7,820.44,mainlane_cav.20,CAV,9.99
125.7,829.68,mainlane_cav.20,CAV,8.55
126.7,838.25,mainlane_cav.20,CAV,8.75
127.7,846.96,mainlane_cav.20,CAV,8.57
128.7,856.44,mainlane_cav.20,CAV,10.23
129.7,867.53,mainlane_cav.20,CAV,11.78
130.7,880.06,mainlane_cav.20,CAV,13.1
131.7,893.73,mainlane_cav.20,CAV,13.94
132.7,907.88,mainlane_cav.20,CAV,14.36
133.7,922.59,mainlane_cav.20,CAV,15.03
134.7,938.07,mainlane_cav.20,CAV,15.85
135.7,954.41,mainlane_cav.20,CAV,16.75
136.7,971.67,mainlane_cav.20,CAV,17.68
137.7,989.86,mainlane_cav.20,CAV,18.61
138.7,1008.97,mainlane_cav.20,CAV,19.51
139.7,1028.94,mainlane_cav.20,CAV,20.35
140.7,1049.72,mainlane_cav.20,CAV,21.11
141.7,1071.21,mainlane_cav.20,CAV,21.78
142.7,1093.32,mainlane_cav.20,CAV,22.37
144.0,1122.49,mainlane_cav.20,CAV,23.02
145.0,1145.29,mainlane_cav.20,CAV,23.46
146.0,1168.48,mainlane_cav.20,CAV,23.84
147.0,1192.03,mainlane_cav.20,CAV,24.17
148.0,1215.88,mainlane_cav.20,CAV,24.47
149.0,1240.0,mainlane_cav.20,CAV,24.73
150.0,1264.36,mainlane_cav.20,CAV,24.95
151.0,1288.92,mainlane_cav.20,CAV,25.15
74.2,105.02,mainlane_cav.21,CAV,25.35
75.2,130.46,mainlane_cav.21,CAV,25.5
76.2,156.04,mainlane_cav.21,CAV,25.64
77.2,181.74,mainlane_cav.21,CAV,25.75
78.2,207.55,mainlane_cav.21,CAV,25.86
79.2,233.46,mainlane_cav.21,CAV,25.95
80.2,259.43,mainlane_cav.21,CAV,25.97
81.2,285.33,mainlane_cav.21,CAV,25.82
82.2,310.97,mainlane_cav.21,CAV,25.48
83.2,336.18,mainlane_cav.21,CAV,24.94
84.2,360.74,mainlane_cav.21,CAV,24.23
85.2,384.5,mainlane_cav.21,CAV,23.36
86.2,406.83,mainlane_cav.21,CAV,22.4
87.2,427.45,mainlane_cav.21,CAV,21.41
88.2,447.14,mainlane_cav.21,CAV,20.41
89.2,465.87,mainlane_cav.21,CAV,19.37
90.2,483.56,mainlane_cav.21,CAV,18.21
91.2,500.02,mainlane_cav.21,CAV,16.77
92.2,514.92,mainlane_cav.21,CAV,14.9
93.2,527.83,mainlane_cav.21,CAV,12.65
94.2,539.02,mainlane_cav.21,CAV,11.72
95.2,550.0,mainlane_cav.21,CAV,11.54
96.2,560.77,mainlane_cav.21,CAV,11.31
97.2,571.29,mainlane_cav.21,CAV,10.98
98.2,581.37,mainlane_cav.21,CAV,10.37
99.2,590.64,mainlane_cav.21,CAV,9.29
100.2,599.02,mainlane_cav.21,CAV,8.94
101.2,607.6,mainlane_cav.21,CAV,9.21
102.2,616.4,mainlane_cav.21,CAV,9.42
103.2,625.41,mainlane_cav.21,CAV,9.66
104.2,634.4,mainlane_cav.21,CAV,9.02
105.2,642.4,mainlane_cav.21,CAV,8.14
106.2,649.86,mainlane_cav.21,CAV,7.76
107.2,657.1,mainlane_cav.21,CAV,7.63
108.2,664.29,mainlane_cav.21,CAV,7.62
109.2,671.52,mainlane_cav.21,CAV,7.7
110.2,678.89,mainlane_cav.21,CAV,7.9
111.2,686.51,mainlane_cav.21,CAV,8.25
112.2,694.41,mainlane_cav.21,CAV,8.45
113.2,702.37,mainlane_cav.21,CAV,8.39
114.2,710.32,mainlane_cav.21,CAV,8.48
115.2,718.47,mainlane_cav.21,CAV,8.76
116.2,726.84,mainlane_cav.21,CAV,8.94
117.2,735.37,mainlane_cav.21,CAV,9.12
118.2,744.09,mainlane_cav.21,CAV,9.35
119.2,753.01,mainlane_cav.21,CAV,9.23
120.2,761.1,mainlane_cav.21,CAV,8.17
121.2,768.62,mainlane_cav.21,CAV,7.88
122.2,776.13,mainlane_cav.21,CAV,8.11
123.6,788.06,mainlane_cav.21,CAV,9.08
124.6,797.69,mainlane_cav.21,CAV,10.12
125.6,808.35,mainlane_cav.21,CAV,10.75
126.6,818.95,mainlane_cav.21,CAV,10.54
127.6,829.47,mainlane_cav.21,CAV,10.3
128.6,839.34,mainlane_cav.21,CAV,9.68
129.6,849.09,mainlane_cav.21,CAV,9.91
130.6,859.39,mainlane_cav.21,CAV,10.67
131.6,870.65,mainlane_cav.21,CAV,11.8
132.6,883.01,mainlane_cav.21,CAV,12.85
133.6,896.51,mainlane_cav.21,CAV,14.05
134.6,911.24,mainlane_cav.21,CAV,15.28
135.6,927.19,mainlane_cav.21,CAV,16.49
136.6,944.34,mainlane_cav.21,CAV,17.67
137.6,962.62,mainlane_cav.21,CAV,18.76
138.6,981.91,mainlane_cav.21,CAV,19.71
139.6,1002.1,mainlane_cav.21,CAV,20.55
140.6,1023.06,mainlane_cav.21,CAV,21.29
141.6,1044.71,mainlane_cav.21,CAV,21.93
142.6,1066.96,mainlane_cav.21,CAV,22.5
143.6,1089.74,mainlane_cav.21,CAV,23.0
145.0,1122.03,mainlane_cav.21,CAV,23.6
146.0,1145.35,mainlane_cav.21,CAV,23.96
147.0,1169.01,mainlane_cav.21,CAV,24.28
148.0,1192.96,mainlane_cav.21,CAV,24.56
149.0,1217.17,mainlane_cav.21,CAV,24.81
150.0,1241.6,mainlane_cav.21,CAV,25.03
151.0,1266.23,mainlane_cav.21,CAV,25.22
152.0,1291.04,mainlane_cav.21,CAV,25.38
77.5,118.35,mainlane_cav.22,CAV,27.72
78.5,145.89,mainlane_cav.22,CAV,27.38
79.5,173.08,mainlane_cav.22,CAV,27.04
80.5,199.92,mainlane_cav.22,CAV,26.68
81.5,226.41,mainlane_cav.22,CAV,26.32
82.5,252.5,mainlane_cav.22,CAV,25.87
83.5,278.13,mainlane_cav.22,CAV,25.46
84.5,303.39,mainlane_cav.22,CAV,25.19
85.5,328.56,mainlane_cav.22,CAV,25.09
86.5,353.45,mainlane_cav.22,CAV,24.7
87.5,377.83,mainlane_cav.22,CAV,24.11
88.5,401.36,mainlane_cav.22,CAV,23.36
89.5,422.94,mainlane_cav.22,CAV,22.43
90.5,443.52,mainlane_cav.22,CAV,21.24
91.5,462.78,mainlane_cav.22,CAV,19.67
92.5,480.29,mainlane_cav.22,CAV,17.54
93.5,495.56,mainlane_cav.22,CAV,15.04
94.5,508.28,mainlane_cav.22,CAV,12.19
95.5,518.29,mainlane_cav.22,CAV,9.38
96.5,525.89,mainlane_cav.22,CAV,7.03
97.5,532.84,mainlane_cav.22,CAV,7.85
98.5,540.59,mainlane_cav.22,CAV,8.41
99.5,548.54,mainlane_cav.22,CAV,8.34
100.5,555.79,mainlane_cav.22,CAV,7.08
101.5,561.83,mainlane_cav.22,CAV,5.89
102.5,566.96,mainlane_cav.22,CAV,5.14
103.5,571.69,mainlane_cav.22,CAV,4.98
104.5,576.7,mainlane_cav.22,CAV,5.7
105.5,582.6,mainlane_cav.22,CAV,6.73
106.5,589.5,mainlane_cav.22,CAV,7.78
107.5,597.34,mainlane_cav.22,CAV,8.73
108.5,606.01,mainlane_cav.22,CAV,9.54
109.5,615.38,mainlane_cav.22,CAV,10.23
110.5,625.38,mainlane_cav.22,CAV,10.88
111.5,635.97,mainlane_cav.22,CAV,11.42
112.5,645.46,mainlane_cav.22,CAV,8.84
113.5,652.32,mainlane_cav.22,CAV,6.11
114.5,657.3,mainlane_cav.22,CAV,4.82
115.5,661.62,mainlane_cav.22,CAV,4.36
116.5,665.54,mainlane_cav.22,CAV,4.03
117.5,669.32,mainlane_cav.22,CAV,4.04
118.5,673.28,mainlane_cav.22,CAV,4.38
119.5,677.81,mainlane_cav.22,CAV,5.32
120.5,683.57,mainlane_cav.22,CAV,6.76
121.5,690.76,mainlane_cav.22,CAV,8.35
122.5,699.51,mainlane_cav.22,CAV,10.03
123.5,709.88,mainlane_cav.22,CAV,11.77
124.5,721.9,mainlane_cav.22,CAV,13.52
125.5,735.46,mainlane_cav.22,CAV,14.67
126.5,747.79,mainlane_cav.22,CAV,11.89
127.5,758.1,mainlane_cav.22,CAV,10.45
128.5,768.14,mainlane_cav.22,CAV,10.91
129.8,782.68,mainlane_cav.22,CAV,12.32
130.8,795.77,mainlane_cav.22,CAV,13.75
131.8,810.35,mainlane_cav.22,CAV,15.21
132.8,826.27,mainlane_cav.22,CAV,16.38
133.8,843.09,mainlane_cav.22,CAV,17.2
134.8,860.76,mainlane_cav.22,CAV,18.06
135.8,879.29,mainlane_cav.22,CAV,18.91
136.8,898.67,mainlane_cav.22,CAV,19.75
137.8,918.86,mainlane_cav.22,CAV,20.54
138.8,939.8,mainlane_cav.22,CAV,21.26
139.8,961.42,mainlane_cav.22,CAV,21.9
140.8,983.63,mainlane_cav.22,CAV,22.46
141.8,1006.37,mainlane_cav.22,CAV,22.97
142.8,1029.59,mainlane_cav.22,CAV,23.41
143.8,1053.21,mainlane_cav.22,CAV,23.8
144.8,1077.2,mainlane_cav.22,CAV,24.14
146.2,1111.16,mainlane_cav.22,CAV,24.54
147.2,1135.35,mainlane_cav.22,CAV,24.79
148.2,1159.77,mainlane_cav.22,CAV,25.01
149.2,1184.39,mainlane_cav.22,CAV,25.21
150.2,1209.18,mainlane_cav.22,CAV,25.37
151.2,1234.13,mainlane_cav.22,CAV,25.52
152.2,1259.21,mainlane_cav.22,CAV,25.65
153.2,1284.42,mainlane_cav.22,CAV,25.77
89.1,117.13,mainlane_cav.23,CAV,27.68
90.1,144.73,mainlane_cav.23,CAV,27.55
91.1,172.21,mainlane_cav.23,CAV,27.43
92.1,199.54,mainlane_cav.23,CAV,27.22
93.1,226.58,mainlane_cav.23,CAV,26.87
94.1,253.19,mainlane_cav.23,CAV,26.36
95.1,279.17,mainlane_cav.23,CAV,25.61
96.1,304.22,mainlane_cav.23,CAV,24.53
97.1,327.95,mainlane_cav.23,CAV,23.02
98.1,349.92,mainlane_cav.23,CAV,21.03
99.1,369.67,mainlane_cav.23,CAV,18.66
100.1,386.91,mainlane_cav.23,CAV,16.06
101.1,401.34,mainlane_cav.23,CAV,13.4
102.1,412.5,mainlane_cav.23,CAV,10.56
103.1,421.06,mainlane_cav.23,CAV,7.88
104.1,427.35,mainlane_cav.23,CAV,5.86
105.1,432.35,mainlane_cav.23,CAV,4.97
106.1,437.26,mainlane_cav.23,CAV,5.65
107.1,442.91,mainlane_cav.23,CAV,6.15
108.1,448.7,mainlane_cav.23,CAV,6.05
109.1,454.41,mainlane_cav.23,CAV,6.31
110.1,460.67,mainlane_cav.23,CAV,6.87
111.1,467.36,mainlane_cav.23,CAV,7.24
112.1,474.32,mainlane_cav.23,CAV,7.47
113.1,481.44,mainlane_cav.23,CAV,7.59
114.1,488.64,mainlane_cav.23,CAV,7.65
115.1,495.86,mainlane_cav.23,CAV,7.66
116.1,503.08,mainlane_cav.23,CAV,7.67
117.1,510.42,mainlane_cav.23,CAV,7.89
118.1,518.03,mainlane_cav.23,CAV,8.2
119.1,525.91,mainlane_cav.23,CAV,8.46
120.1,534.01,mainlane_cav.23,CAV,8.68
121.1,542.33,mainlane_cav.23,CAV,8.97
122.1,551.02,mainlane_cav.23,CAV,9.44
123.1,560.29,mainlane_cav.23,CAV,10.17
124.1,570.37,mainlane_cav.23,CAV,11.13
125.1,581.44,mainlane_cav.23,CAV,12.22
126.1,593.52,mainlane_cav.23,CAV,13.24
127.1,606.4,mainlane_cav.23,CAV,13.89
128.1,619.58,mainlane_cav.23,CAV,13.95
129.1,632.62,mainlane_cav.23,CAV,13.7
130.1,645.49,mainlane_cav.23,CAV,13.63
131.1,658.45,mainlane_cav.23,CAV,13.86
132.1,671.78,mainlane_cav.23,CAV,14.38
133.1,685.67,mainlane_cav.23,CAV,14.99
134.1,700.06,mainlane_cav.23,CAV,15.34
135.1,714.6,mainlane_cav.23,CAV,15.51
136.1,729.05,mainlane_cav.23,CAV,14.91
137.1,742.76,mainlane_cav.23,CAV,14.31
138.1,756.24,mainlane_cav.23,CAV,14.34
139.1,769.99,mainlane_cav.23,CAV,14.85
140.3,787.57,mainlane_cav.23,CAV,14.99
141.3,802.15,mainlane_cav.23,CAV,14.27
142.3,816.05,mainlane_cav.23,CAV,13.57
143.3,829.18,mainlane_cav.23,CAV,12.77
144.3,841.55,mainlane_cav.23,CAV,12.06
145.3,853.32,mainlane_cav.23,CAV,11.56
146.3,864.71,mainlane_cav.23,CAV,11.3
147.3,875.98,mainlane_cav.23,CAV,11.28
148.3,888.07,mainlane_cav.23,CAV,12.73
149.3,901.56,mainlane_cav.23,CAV,14.08
150.3,916.34,mainlane_cav.23,CAV,15.34
151.3,932.31,mainlane_cav.23,CAV,16.49
152.3,949.4,mainlane_cav.23,CAV,17.57
153.3,967.53,mainlane_cav.23,CAV,18.56
154.3,986.59,mainlane_cav.23,CAV,19.46
155.3,1006.51,mainlane_cav.23,CAV,20.28
156.3,1027.2,mainlane_cav.23,CAV,21.01
157.3,1048.57,mainlane_cav.23,CAV,21.66
158.3,1070.56,mainlane_cav.23,CAV,22.25
159.3,1093.1,mainlane_cav.23,CAV,22.78
160.6,1122.75,mainlane_cav.23,CAV,23.37
161.6,1145.87,mainlane_cav.23,CAV,23.76
162.6,1169.35,mainlane_cav.23,CAV,24.11
163.6,1193.14,mainlane_cav.23,CAV,24.41
164.6,1217.2,mainlane_cav.23,CAV,24.67
165.6,1241.51,mainlane_cav.23,CAV,24.91
166.6,1266.04,mainlane_cav.23,CAV,25.11
167.6,1290.75,mainlane_cav.23,CAV,25.29
81.8,111.28,mainlane_cav.24,CAV,26.56
82.8,137.84,mainlane_cav.24,CAV,26.56
83.8,164.41,mainlane_cav.24,CAV,26.56
84.8,190.97,mainlane_cav.24,CAV,26.57
85.8,217.54,mainlane_cav.24,CAV,26.57
86.8,244.02,mainlane_cav.24,CAV,26.4
87.8,270.32,mainlane_cav.24,CAV,26.24
88.8,296.52,mainlane_cav.24,CAV,26.07
89.8,322.38,mainlane_cav.24,CAV,25.7
90.8,348.14,mainlane_cav.24,CAV,25.81
91.8,373.98,mainlane_cav.24,CAV,25.64
92.8,399.23,mainlane_cav.24,CAV,24.99
93.8,422.86,mainlane_cav.24,CAV,25.18
94.8,446.27,mainlane_cav.24,CAV,23.78
95.8,467.3,mainlane_cav.24,CAV,21.09
96.8,485.85,mainlane_cav.24,CAV,18.54
97.8,502.38,mainlane_cav.24,CAV,16.81
98.8,517.68,mainlane_cav.24,CAV,15.8
99.8,532.26,mainlane_cav.24,CAV,15.16
100.8,546.13,mainlane_cav.24,CAV,14.25
101.8,558.93,mainlane_cav.24,CAV,12.87
102.8,569.9,mainlane_cav.24,CAV,10.63
103.8,578.85,mainlane_cav.24,CAV,8.6
104.8,586.11,mainlane_cav.24,CAV,7.03
105.8,592.18,mainlane_cav.24,CAV,6.04
106.8,597.59,mainlane_cav.24,CAV,5.52
107.8,602.64,mainlane_cav.24,CAV,5.24
108.8,607.47,mainlane_cav.24,CAV,5.03
109.8,612.12,mainlane_cav.24,CAV,4.85
110.8,616.61,mainlane_cav.24,CAV,4.69
111.8,620.97,mainlane_cav.24,CAV,4.56
112.8,625.23,mainlane_cav.24,CAV,4.5
113.8,629.48,mainlane_cav.24,CAV,4.51
114.8,633.97,mainlane_cav.24,CAV,5.14
115.8,639.69,mainlane_cav.24,CAV,6.63
116.8,646.24,mainlane_cav.24,CAV,7.18
117.8,653.43,mainlane_cav.24,CAV,8.15
118.8,661.88,mainlane_cav.24,CAV,9.65
